date,ticker,rs_rank,rs_score,close,volume
2026-04-21,INBX,95.0,14.025347066633415,84.08000183105469,705000.0
2026-04-21,PLAB,95.0,14.015939888485176,49.540000915527344,997600.0
2026-04-21,VRT,95.0,14.01401858314977,312.44000244140625,7285400.0
2026-04-21,WOLF,95.0,13.97207171527928,24.700000762939453,10031700.0
2026-04-21,CRDO,95.0,13.913334459968654,183.32000732421875,9610600.0
2026-04-21,GPRO,95.0,13.907720263059966,1.399999976158142,11739100.0
2026-04-21,CRVS,95.0,13.823915395988836,17.139999389648438,1486700.0
2026-04-21,BAND,95.0,13.810304102396529,23.739999771118164,802400.0
2026-04-21,FIX,95.0,13.808736695336702,1673.5042724609375,364600.0
2026-04-21,SKYT,95.0,13.741092092811233,33.58000183105469,1138500.0
2026-04-21,CENX,95.0,13.716766873331718,61.400001525878906,1219600.0
2026-04-21,CMPS,95.0,13.71609767702868,9.25,8629800.0
2026-04-21,DELL,95.0,13.690220139811418,212.3600006103516,9078200.0
2026-04-21,KLIC,95.0,13.689711421148324,83.91999816894531,516600.0
2026-04-21,SSP,95.0,13.657638680423458,4.929999828338623,903000.0
2026-04-21,CLS,95.0,13.654500562409948,403.0299987792969,2182000.0
2026-04-21,NKTX,95.0,13.651635966812265,3.319999933242798,1501800.0
2026-04-21,QUIK,95.0,13.651489915510082,12.25,166200.0
2026-04-21,RCMT,95.0,13.63747035138012,31.06999969482422,121200.0
2026-04-21,NCSM,95.0,13.604784828943997,74.08999633789062,70700.0
2026-04-21,NBTX,95.0,13.598361810200657,30.799999237060547,88900.0
2026-04-21,AEIS,95.0,13.5680367535655,385.0,760700.0
2026-04-21,SOGP,95.0,13.555632070835319,15.15000057220459,40100.0
2026-04-21,FN,95.0,13.543055006786656,695.52001953125,582100.0
2026-04-21,UNIT,95.0,13.541478201219933,11.720000267028809,2601900.0
2026-04-21,ELDN,95.0,13.455713163294117,3.9600000381469727,2144100.0
2026-04-21,IRWD,95.0,13.430996253015786,4.070000171661377,1912900.0
2026-04-21,GLUE,95.0,13.371833952988451,20.88999938964844,877100.0
2026-04-21,MU,95.0,13.216789301169193,449.3800048828125,27734000.0
2026-04-21,BIOA,95.0,13.214613677896251,19.61000061035156,694300.0
2026-04-21,LONA,95.0,13.212294242101372,9.220000267028809,35000.0
2026-04-21,WLTH,94.0,13.192902282173206,11.0600004196167,804100.0
2026-04-21,CABR,94.0,13.16804236230109,1.2100000381469729,46700.0
2026-04-21,EQ,94.0,13.145362403955163,2.150000095367432,374700.0
2026-04-21,SSL,94.0,13.139485959129729,12.729999542236328,1254600.0
2026-04-21,BB,94.0,13.124384857706392,5.610000133514404,37864500.0
2026-04-21,ARWR,94.0,13.070121749556371,71.05000305175781,2208000.0
2026-04-21,PKE,94.0,13.041490594215071,35.16999816894531,309300.0
2026-04-21,DBI,94.0,12.990428663842563,7.96999979019165,710900.0
2026-04-21,SILO,94.0,12.834687588538912,0.6200000047683716,2637300.0
2026-04-21,ALOT,94.0,12.82494924962776,13.699999809265137,54700.0
2026-04-21,POAS,94.0,12.79089194856219,2.180000066757202,725500.0
2026-04-21,MPWR,94.0,12.75325175300657,1527.949951171875,551900.0
2026-04-21,AIFF,94.0,12.739643144473572,2.2100000381469727,3839200.0
2026-04-21,CGEN,94.0,12.716535107334911,2.8399999141693115,278300.0
2026-04-21,YOU,94.0,12.698744714722892,58.38999938964844,2283100.0
2026-04-21,VIR,94.0,12.635187648371629,10.829999923706056,1409700.0
2026-04-21,NOK,94.0,12.620664118066363,10.399999618530272,61591000.0
2026-04-21,NERV,94.0,12.590456404359122,6.96999979019165,232000.0
2026-04-21,SMMT,94.0,12.58583565251323,26.3799991607666,10194500.0
2026-04-21,TYRA,94.0,12.546360329041581,36.68999862670898,1267700.0
2026-04-21,KEYS,94.0,12.516257059289792,339.29998779296875,682000.0
2026-04-21,MTZ,94.0,12.49172452669169,371.4100036621094,635600.0
2026-04-21,MKSI,94.0,12.429330158538109,273.7699890136719,957200.0
2026-04-21,VSTS,94.0,12.419981272309096,10.100000381469728,1342300.0
2026-04-21,ALB,94.0,12.393553373621122,198.4199981689453,1491600.0
2026-04-21,MOD,94.0,12.375200657368213,247.4900054931641,687000.0
2026-04-21,CSTM,94.0,12.362107876330548,29.959999084472656,1849000.0
2026-04-21,OKUR,94.0,12.355580574874569,4.880000114440918,59800.0
2026-04-21,STM,94.0,12.314322804898202,44.29999923706055,9127200.0
2026-04-21,WHWK,94.0,12.31298384579037,4.199999809265137,90200.0
2026-04-21,NESR,94.0,12.285970177523426,23.8700008392334,1388000.0
2026-04-21,SPHR,94.0,12.230094228277027,127.66999816894533,412000.0
2026-04-21,ON,94.0,12.21883857483184,86.91000366210938,10035800.0
2026-04-21,VRA,94.0,12.203324595925881,4.099999904632568,169000.0
2026-04-21,CHGG,94.0,12.170231523059417,0.9900000095367432,1460000.0
2026-04-21,RAPP,94.0,12.163786908670483,36.95000076293945,428600.0
2026-04-21,SMTC,94.0,12.159090435453079,103.4800033569336,3544300.0
2026-04-21,NGL,94.0,12.13835492717134,13.970000267028809,202900.0
2026-04-21,PLUG,94.0,12.13600488060595,3.0799999237060547,82135300.0
2026-04-21,FC,94.0,12.132994392211478,23.26000022888184,61200.0
2026-04-21,TSHA,94.0,12.108594217193785,6.21999979019165,2050200.0
2026-04-21,POWI,94.0,12.085560369606794,67.37000274658203,2121800.0
2026-04-21,SKM,94.0,12.0807584254078,38.619998931884766,2459900.0
2026-04-21,KVHI,94.0,12.072921123803871,10.25,140600.0
2026-04-21,FIGS,94.0,12.068793657610138,15.90999984741211,1626600.0
2026-04-21,SNEX,94.0,12.050924628486994,104.08000183105467,636600.0
2026-04-21,IHRT,94.0,12.05032084507532,4.179999828338623,633900.0
2026-04-21,CC,94.0,12.01639402244753,23.636035919189453,1973800.0
2026-04-21,MTSI,94.0,12.005618108283285,285.7099914550781,794500.0
2026-04-21,BWAY,94.0,11.970727664897392,15.329999923706056,78200.0
2026-04-21,PUMP,94.0,11.94507374970935,15.079999923706056,4552000.0
2026-04-21,XWEL,94.0,11.941543889808047,1.1699999570846558,76200.0
2026-04-21,INV,94.0,11.938892145478404,6.059999942779541,3864800.0
2026-04-21,CNL,93.0,11.938056531218681,20.270000457763672,86800.0
2026-04-21,TRT,93.0,11.935425441590073,7.050000190734863,66100.0
2026-04-21,VFS,93.0,11.928242249104159,4.760000228881836,5725900.0
2026-04-21,IMOS,93.0,11.92596188737583,45.91999816894531,60100.0
2026-04-21,ELA,93.0,11.906287512511184,17.809999465942383,68600.0
2026-04-21,PBM,93.0,11.891008863896928,9.489999771118164,4191100.0
2026-04-21,HTZ,93.0,11.867666133330362,7.170000076293945,35355000.0
2026-04-21,BELFA,93.0,11.802639779899511,234.6499938964844,118000.0
2026-04-21,SATS,93.0,11.801542116793499,123.86000061035156,7630600.0
2026-04-21,LSCC,93.0,11.777195123803857,117.0500030517578,1413000.0
2026-04-21,KALU,93.0,11.77582226649666,152.5042724609375,339200.0
2026-04-21,CHRN,93.0,11.768413675005407,11.119999885559082,33100.0
2026-04-21,PDFS,93.0,11.667138042154237,43.61000061035156,315900.0
2026-04-21,RNTX,93.0,11.635124864666404,1.870000004768372,152700.0
2026-04-21,NAK,93.0,11.632379738862852,1.950000047683716,11444300.0
2026-04-21,SOLS,93.0,11.620146113026872,80.33000183105469,2326100.0
2026-04-21,ONDS,93.0,11.516331748359098,10.869999885559082,80859000.0
2026-04-21,CGON,93.0,11.499863503940896,71.83999633789062,806000.0
2026-04-21,TIGO,93.0,11.483156300172935,83.51499938964844,1514700.0
2026-04-21,OMER,93.0,11.476556122225839,13.260000228881836,829000.0
2026-04-21,RLYB,93.0,11.446634544568322,8.289999961853027,22400.0
2026-04-21,BELFB,93.0,11.436472852665547,257.4100036621094,162800.0
2026-04-21,EVMN,93.0,11.424970515887198,28.06999969482422,157800.0
2026-04-21,OTH,93.0,11.415849290919866,2.9600000381469727,41700.0
2026-04-21,TVTX,93.0,11.38443830728323,38.77999877929688,1917800.0
2026-04-21,UAMY,93.0,11.368152599169159,10.06999969482422,9860700.0
2026-04-21,ANNX,93.0,11.362200442971872,6.199999809265137,1695200.0
2026-04-21,ADAG,93.0,11.352251743999275,3.799999952316284,295300.0
2026-04-21,EFXT,93.0,11.348743950293315,23.1299991607666,367300.0
2026-04-21,ECPG,93.0,11.338550181926978,81.75,350600.0
2026-04-21,APGE,93.0,11.336834697629792,90.86000061035156,515900.0
2026-04-21,OLPX,93.0,11.333794130174716,2.039999961853028,3534000.0
2026-04-21,AGPU,93.0,11.307686631922413,4.880000114440918,211100.0
2026-04-21,ATEX,93.0,11.231592627063867,44.13999938964844,345500.0
2026-04-21,ADV,93.0,11.226039742643563,32.4900016784668,86500.0
2026-04-21,NUAI,93.0,11.198171012586384,4.329999923706055,5198600.0
2026-04-21,ASRT,93.0,11.168153249461215,18.020000457763672,196200.0
2026-04-21,KYTX,93.0,11.147380475482349,9.710000038146973,1777900.0
2026-04-21,TRVI,93.0,11.13671571331285,14.619999885559082,2309900.0
2026-04-21,SVM,93.0,11.11613359032757,11.920000076293944,4534100.0
2026-04-21,DAN,93.0,11.06601499615356,37.75843811035156,1003500.0
2026-04-21,GRNQ,93.0,11.065172805792004,2.6600000858306885,30900.0
2026-04-21,AMD,93.0,11.063083798114599,284.489990234375,38950900.0
2026-04-21,TMDE,93.0,11.041639070889355,1.4500000476837158,2086800.0
2026-04-21,NAUT,93.0,11.039501477709416,2.7799999713897705,244400.0
2026-04-21,OPY,93.0,11.034293945660036,113.62154388427734,49400.0
2026-04-21,ALAB,93.0,10.98682023001286,191.97000122070312,10877800.0
2026-04-21,GFS,93.0,10.975606241374,59.244998931884766,5687100.0
2026-04-21,GHRS,93.0,10.962000900191725,20.649999618530277,453900.0
2026-04-21,PENG,93.0,10.901418551031146,27.920000076293945,2259800.0
2026-04-21,INDP,93.0,10.884987121003755,3.539999961853028,79800.0
2026-04-21,SSSS,93.0,10.851354169033574,13.0600004196167,259700.0
2026-04-21,CIFR,92.0,10.845977608129308,18.040000915527344,25547700.0
2026-04-21,HUHU,92.0,10.83048115159489,9.899999618530272,52000.0
2026-04-21,INGM,92.0,10.822938449398176,30.76399040222168,1073900.0
2026-04-21,FET,92.0,10.821659509035873,57.47999954223633,127000.0
2026-04-21,KZIA,92.0,10.804834017660216,10.239999771118164,228500.0
2026-04-21,EONR,92.0,10.785464057503109,0.7990000247955322,7781200.0
2026-04-21,EDIT,92.0,10.769506619322565,3.299999952316284,1596800.0
2026-04-21,DRTS,92.0,10.765882446298482,7.900000095367432,158400.0
2026-04-21,RKLB,92.0,10.746629035621392,86.63999938964844,27450400.0
2026-04-21,CAMT,92.0,10.712114814918179,187.7100067138672,292800.0
2026-04-21,LRCX,92.0,10.626186300698553,258.3699951171875,7830300.0
2026-04-21,CLMT,92.0,10.606229597392847,32.529998779296875,650000.0
2026-04-21,KGS,92.0,10.59871773892854,62.9900016784668,1362400.0
2026-04-21,TOVX,92.0,10.584388154550295,0.3400000035762787,58294400.0
2026-04-21,SNX,92.0,10.56836724175417,215.19000244140625,583300.0
2026-04-21,ATEN,92.0,10.55452979844797,27.650684356689453,1090900.0
2026-04-21,BMEA,92.0,10.549140876404529,1.909999966621399,1515500.0
2026-04-21,PVH,92.0,10.540926470446156,98.80999755859376,907700.0
2026-04-21,ESP,92.0,10.514909368184128,69.91000366210938,16300.0
2026-04-21,BCAX,92.0,10.506971064898414,23.11000061035156,613900.0
2026-04-21,FEIM,92.0,10.494265187211743,54.68999862670898,139700.0
2026-04-21,MYRG,92.0,10.484577776813307,334.3500061035156,215100.0
2026-04-21,PARR,92.0,10.483371328329472,61.560001373291016,2463600.0
2026-04-21,ACRS,92.0,10.473174875583362,4.170000076293945,1711400.0
2026-04-21,ELVA,92.0,10.470820849035533,9.489999771118164,344600.0
2026-04-21,RMBS,92.0,10.467222631823343,130.4499969482422,1628200.0
2026-04-21,VPG,92.0,10.456589236700882,54.41999816894531,484000.0
2026-04-21,KOS,92.0,10.449741060350293,2.650000095367432,11802300.0
2026-04-21,CMT,92.0,10.405289874229824,27.600000381469727,47400.0
2026-04-21,SND,92.0,10.39516986024274,4.940000057220459,194700.0
2026-04-21,CURV,92.0,10.389027131845264,2.2100000381469727,214300.0
2026-04-21,DTIL,92.0,10.278573264969289,7.440000057220459,139300.0
2026-04-21,MG,92.0,10.25199027307658,17.8700008392334,190100.0
2026-04-21,TRX,92.0,10.233993781633528,1.2999999523162842,5594500.0
2026-04-21,SLNH,92.0,10.231797299426587,1.309999942779541,51624300.0
2026-04-21,CDXS,92.0,10.231457138180678,2.4100000858306885,1390900.0
2026-04-21,APEI,92.0,10.226917435481162,59.970001220703125,263000.0
2026-04-21,FLEX,92.0,10.226282388636593,85.13999938964844,5480100.0
2026-04-21,EZPW,92.0,10.216886554186434,30.600000381469727,533100.0
2026-04-21,AVBP,92.0,10.185912790257813,30.979999542236328,630200.0
2026-04-21,LINC,92.0,10.18496811620703,40.15999984741211,513100.0
2026-04-21,EDRY,92.0,10.183826563995263,21.479999542236328,17300.0
2026-04-21,XPO,92.0,10.180192254614896,227.6100006103516,965700.0
2026-04-21,PBI,92.0,10.153954772277972,14.630000114440918,9822200.0
2026-04-21,PACS,92.0,10.138886104324031,35.900001525878906,1142900.0
2026-04-21,SUNB,92.0,10.110787528790288,70.56999969482422,2674100.0
2026-04-21,NAT,92.0,10.105944797681996,5.820000171661377,2669700.0
2026-04-21,JBL,92.0,10.105112856350672,333.6046447753906,1028400.0
2026-04-21,PBR,92.0,10.101954357163516,21.02669906616211,13579600.0
2026-04-21,IDR,92.0,10.099477603832312,42.900001525878906,235500.0
2026-04-21,GTE,92.0,10.095730475914944,8.319999694824219,351700.0
2026-04-21,COGT,92.0,10.089002946351105,36.72999954223633,1903100.0
2026-04-21,ARCB,92.0,10.067111792133216,118.4231948852539,221900.0
2026-04-21,WTI,91.0,10.053677289303042,3.240000009536743,7646700.0
2026-04-21,AMLX,91.0,10.051429288401419,17.59000015258789,825000.0
2026-04-21,XOMA,91.0,10.04451968238686,39.58000183105469,101600.0
2026-04-21,HIMX,91.0,10.029726601297677,11.640000343322754,4321900.0
2026-04-21,FTI,91.0,10.011676855808458,72.37000274658203,2460000.0
2026-04-21,SLSR,91.0,9.977011786043597,10.15999984741211,135600.0
2026-04-21,NBR,91.0,9.966831077898243,82.81999969482422,319500.0
2026-04-21,PLPC,91.0,9.930878989415355,321.5299987792969,167500.0
2026-04-21,UMC,91.0,9.91834588993663,12.329999923706056,13172400.0
2026-04-21,BORR,91.0,9.9146748342592,5.489999771118164,7282600.0
2026-04-21,ENTG,91.0,9.89990149499205,146.88844299316406,2997600.0
2026-04-21,AA,91.0,9.89565027753647,67.1500015258789,4403400.0
2026-04-21,SQM,91.0,9.86333254476396,86.23925018310547,963200.0
2026-04-21,ABVX,91.0,9.844413686727533,111.43000030517578,756100.0
2026-04-21,LIQT,91.0,9.84057110981491,2.400000095367432,209000.0
2026-04-21,SHIP,91.0,9.836033630590496,14.220000267028809,157600.0
2026-04-21,CNTX,91.0,9.825881152304666,2.369999885559082,1193600.0
2026-04-21,MTRN,91.0,9.815965652370073,178.36000061035156,230200.0
2026-04-21,CPSH,91.0,9.807472749315377,5.170000076293945,263800.0
2026-04-21,RYM,91.0,9.806429365501922,27.975000381469727,3700.0
2026-04-21,DAVE,91.0,9.78894296870015,273.989990234375,755400.0
2026-04-21,GPRE,91.0,9.788555807471601,16.209999084472656,1346200.0
2026-04-21,AIRG,91.0,9.78092627324052,6.369999885559082,73900.0
2026-04-21,ACHC,91.0,9.774737694995771,27.440000534057617,1709700.0
2026-04-21,NVMI,91.0,9.725684356309399,527.75,231400.0
2026-04-21,GEV,91.0,9.694034353159566,991.2999877929688,2111100.0
2026-04-21,SLDB,91.0,9.674871846498373,8.15999984741211,992000.0
2026-04-21,AXGN,91.0,9.643668878943313,35.88999938964844,986000.0
2026-04-21,GCT,91.0,9.62871603774632,47.41999816894531,704400.0
2026-04-21,NRXP,91.0,9.606178021665702,2.950000047683716,2537700.0
2026-04-21,NN,91.0,9.585192268854488,22.56999969482422,2612500.0
2026-04-21,PBR-A,91.0,9.57099117324467,19.136449813842773,6149600.0
2026-04-21,TXG,91.0,9.5616870917256,22.96999931335449,4005400.0
2026-04-21,PLXS,91.0,9.559314893384707,238.5800018310547,374700.0
2026-04-21,LZM,91.0,9.557836924572648,5.480000019073486,977400.0
2026-04-21,XELB,91.0,9.541546932668043,2.190000057220459,21200.0
2026-04-21,ASTI,91.0,9.515123715994878,4.900000095367432,1446600.0
2026-04-21,LNZA,91.0,9.503065725433366,23.799999237060547,39000.0
2026-04-21,KLAC,91.0,9.48820888773499,1785.3699951171875,676100.0
2026-04-21,MRAM,91.0,9.46701272778999,12.550000190734863,390500.0
2026-04-21,LXU,91.0,9.463023061699126,14.59000015258789,1381700.0
2026-04-21,USAR,91.0,9.421676435379927,22.850000381469727,27923100.0
2026-04-21,THM,91.0,9.415130927474664,2.5199999809265137,1501700.0
2026-04-21,TEN,91.0,9.41204936600176,38.43999862670898,329800.0
2026-04-21,STAK,91.0,9.373578250935667,0.972000002861023,265400.0
2026-04-21,ICU,91.0,9.365728399972769,4.289999961853027,73400.0
2026-04-21,AMAT,91.0,9.361903627923557,394.3299865722656,5414900.0
2026-04-21,ECG,91.0,9.359382994747738,129.0800018310547,409800.0
2026-04-21,IESC,91.0,9.33103243251628,564.1900024414062,138500.0
2026-04-21,MOV,91.0,9.325429432955143,29.1200008392334,141300.0
2026-04-21,ALLO,91.0,9.322090537993684,2.319999933242798,8830300.0
2026-04-21,SEI,91.0,9.31776324984545,65.47000122070312,1199700.0
2026-04-21,PSIG,90.0,9.295792350339589,6.260000228881836,696200.0
2026-04-21,MRNA,90.0,9.285172335604798,54.22999954223633,6195700.0
2026-04-21,ARIS,90.0,9.274109494116994,19.01000022888184,1787900.0
2026-04-21,AMBQ,90.0,9.223159187502638,35.29999923706055,242400.0
2026-04-21,SBS,90.0,9.210384388217017,7.081999778747559,10437500.0
2026-04-21,PTN,90.0,9.205348313264123,21.850000381469727,14800.0
2026-04-21,FCEL,90.0,9.185335282761404,9.489999771118164,18824000.0
2026-04-21,ARW,90.0,9.181049007547857,178.11000061035156,433200.0
2026-04-21,TGB,90.0,9.180722004652504,7.099999904632568,5264800.0
2026-04-21,HBM,90.0,9.177019047224299,23.850000381469727,7099600.0
2026-04-21,HAFN,90.0,9.17516665437484,8.449999809265137,3274800.0
2026-04-21,MGTX,90.0,9.172189170605531,10.170000076293944,1262200.0
2026-04-21,CVV,90.0,9.15330499842168,4.760000228881836,94500.0
2026-04-21,TROO,90.0,9.13932393303723,2.700000047683716,362700.0
2026-04-21,AAMI,90.0,9.12060542079039,65.77999877929688,270300.0
2026-04-21,DGXX,90.0,9.117069649495269,3.4600000381469727,3697000.0
2026-04-21,HSHP,90.0,9.0965711007364,13.699999809265137,490400.0
2026-04-21,SKE,90.0,9.090415841950449,32.45000076293945,1297900.0
2026-04-21,DAR,90.0,9.081004852375486,60.27000045776367,2549700.0
2026-04-21,SIMO,90.0,9.071169266275273,142.1592254638672,530100.0
2026-04-21,EGG,90.0,9.06699497660031,7.199999809265137,76300.0
2026-04-21,ENS,90.0,9.06026442094775,198.69000244140625,239700.0
2026-04-21,INSW,90.0,9.045974119791921,75.95999908447266,462400.0
2026-04-21,NGNE,90.0,9.040426170353184,26.5,137100.0
2026-04-21,LXRX,90.0,9.028792724955725,1.830000042915344,1402000.0
2026-04-21,LEE,90.0,9.0225978214265,8.760000228881836,41900.0
2026-04-21,RXO,90.0,9.014918340129956,19.57999992370605,2275600.0
2026-04-21,LFUS,90.0,9.014360448340053,396.489990234375,218000.0
2026-04-21,EWTX,90.0,9.009722617980193,32.45000076293945,711200.0
2026-04-21,PTEN,90.0,8.992649822427252,10.5600004196167,11704400.0
2026-04-21,STLD,90.0,8.986076850296385,220.2100067138672,2451300.0
2026-04-21,CTOS,90.0,8.979487202947501,8.369999885559082,1170600.0
2026-04-21,FOXX,90.0,8.963356799255461,5.940000057220459,1600.0
2026-04-21,PRTS,90.0,8.928318794716343,0.9200000166893004,290600.0
2026-04-21,BTBD,90.0,8.926367943899006,1.8899999856948853,249200.0
2026-04-21,RCUS,90.0,8.920771200418681,24.520000457763672,3647700.0
2026-04-21,STRL,90.0,8.913202412476702,472.8399963378906,343100.0
2026-04-21,RGC,90.0,8.912678994154732,28.399999618530277,122000.0
2026-04-21,SAIH,90.0,8.912644357260586,10.550000190734863,2400.0
2026-04-21,ATHE,90.0,8.910144306764337,4.860000133514404,25800.0
2026-04-21,GHM,90.0,8.907670168448906,91.7699966430664,159700.0
2026-04-21,SSRM,90.0,8.89872657620683,29.8700008392334,2617900.0
2026-04-21,ATI,90.0,8.879527866303045,158.9499969482422,1798900.0
2026-04-21,BUUU,90.0,8.871678306141305,14.142000198364258,0.0
2026-04-21,AVT,90.0,8.863073473617444,75.26000213623047,986600.0
2026-04-21,TDAY,90.0,8.859675229965177,7.340000152587891,1717500.0
2026-04-21,URGN,90.0,8.85929040610855,25.030000686645508,1115200.0
2026-04-21,MBX,90.0,8.854280357127713,33.2400016784668,436300.0
2026-04-21,UGP,90.0,8.843102648135439,5.889999866485596,1008000.0
2026-04-21,BHE,90.0,8.840020703701692,66.16999816894531,349300.0
2026-04-21,ALGM,90.0,8.811406447724975,41.27999877929688,1712500.0
2026-04-21,MAKO,90.0,8.794718199777625,7.690000057220459,210500.0
2026-04-22,XNDU,99.0,333.8326967170507,34.75,7387100.0
2026-04-22,MGRT,99.0,301.0719386157724,140.0,32600.0
2026-04-22,NUCL,99.0,142.8849855786972,12.460000038146973,798600.0
2026-04-22,DUKR,99.0,115.73510562428841,10.93000030517578,2700.0
2026-04-22,BBGI,99.0,69.80855863987485,19.729999542236328,138300.0
2026-04-22,YSS,99.0,58.390960829653274,43.45000076293945,2637100.0
2026-04-22,AIXI,99.0,57.19539004344657,0.8949999809265137,20223600.0
2026-04-22,SWMR,99.0,56.29741960916432,41.20000076293945,691700.0
2026-04-22,CAR,99.0,53.8265744601738,443.9400024414063,12229700.0
