date,decision_date,ticker,rs_rank,rs_score,rs_bucket
2025-06-06,2025-06-05,TPC,96.0,15.329260180393312,90_100
2025-06-09,2025-06-06,TPC,96.0,16.640854057693097,90_100
2025-06-10,2025-06-09,TPC,95.0,13.838950508229845,90_100
2025-06-11,2025-06-10,TPC,94.0,12.114000724493296,90_100
2025-06-12,2025-06-11,TPC,95.0,12.607826497169029,90_100
2025-06-13,2025-06-12,TPC,95.0,13.05358019177901,90_100
2025-06-16,2025-06-13,TPC,95.0,12.307469430214162,90_100
2025-06-17,2025-06-16,TPC,95.0,12.577496706892372,90_100
2025-06-18,2025-06-17,TPC,95.0,11.895967323438473,90_100
2025-06-20,2025-06-18,TPC,95.0,12.276436469955827,90_100
2025-06-23,2025-06-20,TPC,95.0,12.82801814877719,90_100
2025-06-24,2025-06-23,TPC,96.0,13.451498186864702,90_100
2025-06-25,2025-06-24,TPC,96.0,14.34549635590005,90_100
2025-06-26,2025-06-25,TPC,96.0,13.46489637011626,90_100
2025-06-27,2025-06-26,TPC,96.0,14.345271578680336,90_100
2025-06-30,2025-06-27,TPC,96.0,15.250322970356262,90_100
2025-07-01,2025-06-30,TPC,96.0,15.470609762088328,90_100
2025-07-02,2025-07-01,TPC,96.0,14.695464929138598,90_100
2025-07-03,2025-07-02,TPC,96.0,15.196749984403231,90_100
2025-07-07,2025-07-03,TPC,96.0,15.26981573416871,90_100
2025-07-08,2025-07-07,TPC,96.0,15.571487447999601,90_100
2025-07-09,2025-07-08,TPC,96.0,15.361171598155224,90_100
2025-07-10,2025-07-09,TPC,96.0,15.00748921052684,90_100
2025-07-11,2025-07-10,TPC,95.0,14.245860268455251,90_100
2025-07-14,2025-07-11,TPC,95.0,13.999800756551837,90_100
2025-07-15,2025-07-14,TPC,95.0,13.684755141713383,90_100
2025-07-16,2025-07-15,TPC,94.0,12.913388065141271,90_100
2025-07-17,2025-07-16,TPC,95.0,14.080253036793355,90_100
2025-07-18,2025-07-17,TPC,95.0,13.866891404864976,90_100
2025-07-21,2025-07-18,TPC,94.0,13.511054652537851,90_100
2025-07-22,2025-07-21,TPC,94.0,13.047137308406478,90_100
2025-07-23,2025-07-22,TPC,94.0,12.77088503301571,90_100
2025-07-24,2025-07-23,TPC,93.0,12.951408693646815,90_100
2025-07-25,2025-07-24,TPC,93.0,12.154876442465214,90_100
2025-07-28,2025-07-25,TPC,93.0,11.645838676882668,90_100
2025-07-29,2025-07-28,TPC,92.0,10.967699288399533,90_100
2025-07-30,2025-07-29,TPC,93.0,10.57313185925562,90_100
2025-07-31,2025-07-30,TPC,94.0,11.236623684248036,90_100
2025-08-01,2025-07-31,TPC,94.0,11.189860539241755,90_100
2025-08-04,2025-08-01,TPC,93.0,9.417717592809574,90_100
2025-08-05,2025-08-04,TPC,92.0,9.389133599385001,90_100
2025-08-06,2025-08-05,TPC,93.0,10.632563004034502,90_100
2025-08-07,2025-08-06,TPC,93.0,10.914656971586028,90_100
2025-08-08,2025-08-07,TPC,96.0,15.007399265440535,90_100
2025-08-11,2025-08-08,TPC,96.0,14.896081664063326,90_100
2025-08-12,2025-08-11,TPC,96.0,14.251212604094624,90_100
2025-08-13,2025-08-12,TPC,96.0,14.901175353339513,90_100
2025-08-14,2025-08-13,TPC,95.0,14.337178635804035,90_100
2025-08-15,2025-08-14,TPC,95.0,13.684086307570938,90_100
2025-08-18,2025-08-15,TPC,95.0,13.227369558416092,90_100
2025-08-19,2025-08-18,TPC,95.0,13.805147382094422,90_100
2025-08-20,2025-08-19,TPC,96.0,13.407387592898514,90_100
2025-08-21,2025-08-20,TPC,96.0,13.49471085923736,90_100
2025-08-22,2025-08-21,TPC,96.0,13.759174202691158,90_100
2025-08-25,2025-08-22,TPC,96.0,14.558409668844341,90_100
2025-08-26,2025-08-25,TPC,96.0,14.48711552099398,90_100
2025-08-27,2025-08-26,TPC,96.0,14.477346352182382,90_100
2025-08-28,2025-08-27,TPC,95.0,14.617041645128115,90_100
2025-08-29,2025-08-28,TPC,95.0,15.254817260371087,90_100
2025-09-02,2025-08-29,TPC,95.0,14.282373905393412,90_100
2025-09-03,2025-09-02,TPC,95.0,14.780371795705468,90_100
2025-09-04,2025-09-03,TPC,95.0,14.384820461170458,90_100
2025-09-05,2025-09-04,TPC,96.0,15.319817120833287,90_100
2025-09-08,2025-09-05,TPC,96.0,16.43562302672642,90_100
2025-09-09,2025-09-08,TPC,95.0,14.254130422906416,90_100
2025-09-10,2025-09-09,TPC,94.0,12.823310597260853,90_100
2025-09-11,2025-09-10,TPC,94.0,13.209104813275754,90_100
2025-09-12,2025-09-11,TPC,93.0,12.760656118734879,90_100
2025-09-15,2025-09-12,TPC,94.0,13.36212418625464,90_100
2025-09-16,2025-09-15,TPC,94.0,13.37161105259817,90_100
2025-09-17,2025-09-16,TPC,94.0,13.157376476333063,90_100
2025-09-18,2025-09-17,TPC,94.0,13.054380774801402,90_100
2025-09-19,2025-09-18,TPC,94.0,14.721486544194931,90_100
2025-09-22,2025-09-19,TPC,94.0,14.456891130327715,90_100
2025-09-23,2025-09-22,TPC,94.0,14.732255288695875,90_100
2025-09-24,2025-09-23,TPC,94.0,14.377405727226844,90_100
2025-09-25,2025-09-24,TPC,93.0,13.432539517814385,90_100
2025-09-26,2025-09-25,TPC,93.0,12.967013139982072,90_100
2025-09-29,2025-09-26,TPC,93.0,13.362955425386561,90_100
2025-09-30,2025-09-29,TPC,93.0,13.651214412695442,90_100
2025-10-01,2025-09-30,TPC,93.0,13.501934090097118,90_100
2025-10-02,2025-10-01,TPC,92.0,12.804325464188155,90_100
2025-10-03,2025-10-02,TPC,91.0,11.818945932772728,90_100
2025-10-06,2025-10-03,TPC,90.0,11.787659056615336,90_100
2025-10-07,2025-10-06,TPC,90.0,11.904584630364491,90_100
2025-10-20,2025-10-17,TPC,90.0,10.073195369614675,90_100
2025-10-21,2025-10-20,TPC,91.0,11.443580278946914,90_100
2025-10-22,2025-10-21,TPC,92.0,10.988042691438237,90_100
2025-10-23,2025-10-22,TPC,91.0,9.830539494818545,90_100
2025-10-24,2025-10-23,TPC,92.0,11.379928277280953,90_100
2025-10-27,2025-10-24,TPC,92.0,11.743443184485043,90_100
2025-10-28,2025-10-27,TPC,92.0,11.829292780743089,90_100
2025-10-29,2025-10-28,TPC,92.0,11.636596897375574,90_100
2025-10-30,2025-10-29,TPC,92.0,11.754802906619418,90_100
2025-10-31,2025-10-30,TPC,93.0,11.415657003620831,90_100
2025-11-03,2025-10-31,TPC,93.0,11.399411009147558,90_100
2025-11-04,2025-11-03,TPC,93.0,11.643752005794521,90_100
2025-11-05,2025-11-04,TPC,93.0,10.548668610483796,90_100
2025-11-06,2025-11-05,TPC,94.0,11.096591222884298,90_100
2025-11-07,2025-11-06,TPC,93.0,10.307922945123323,90_100
2025-11-10,2025-11-07,TPC,91.0,8.149583798494618,90_100
2025-11-11,2025-11-10,TPC,90.0,8.42663030953758,90_100
2025-11-25,2025-11-24,TPC,90.0,7.157572014073955,90_100
2025-11-26,2025-11-25,TPC,90.0,7.746896810333009,90_100
2025-11-28,2025-11-26,TPC,91.0,8.7268753945124,90_100
2025-12-01,2025-11-28,TPC,90.0,8.754502918595671,90_100
2025-12-02,2025-12-01,TPC,90.0,8.301616464219883,90_100
2025-12-03,2025-12-02,TPC,91.0,8.389494584540182,90_100
2025-12-04,2025-12-03,TPC,91.0,8.721879763241626,90_100
2025-12-05,2025-12-04,TPC,91.0,9.431594798406866,90_100
2025-12-08,2025-12-05,TPC,90.0,8.486862343241807,90_100
2025-12-09,2025-12-08,TPC,90.0,8.4732147819936,90_100
2025-12-10,2025-12-09,TPC,90.0,8.8360025007238,90_100
2025-12-12,2025-12-11,TPC,91.0,9.417275649791025,90_100
2025-12-15,2025-12-12,TPC,90.0,8.021114673936628,90_100
2025-12-16,2025-12-15,TPC,91.0,8.59762343254873,90_100
2025-12-17,2025-12-16,TPC,92.0,9.341766098157178,90_100
2025-12-18,2025-12-17,TPC,91.0,7.99991109352787,90_100
2025-12-19,2025-12-18,TPC,91.0,8.254355068973153,90_100
2025-12-22,2025-12-19,TPC,91.0,9.152280691499499,90_100
2025-12-23,2025-12-22,TPC,90.0,9.238082046111892,90_100
2025-12-24,2025-12-23,TPC,90.0,8.486417230604658,90_100
2025-12-29,2025-12-26,TPC,90.0,7.93664100634278,90_100
2025-12-30,2025-12-29,TPC,90.0,7.477783065768574,90_100
2026-01-05,2026-01-02,TPC,91.0,7.8461286437154625,90_100
2026-01-06,2026-01-05,TPC,91.0,8.582994121265058,90_100
2026-01-07,2026-01-06,TPC,90.0,8.365552264235195,90_100
2026-01-08,2026-01-07,TPC,90.0,8.026042953648018,90_100
2026-01-13,2026-01-12,TPC,90.0,8.847744721549502,90_100
2026-01-14,2026-01-13,TPC,90.0,8.227973984441645,90_100
2026-01-15,2026-01-14,TPC,90.0,8.644358614325325,90_100
2026-01-16,2026-01-15,TPC,90.0,9.268512676289058,90_100
2026-01-20,2026-01-16,TPC,90.0,9.021561354884167,90_100
2026-01-21,2026-01-20,TPC,90.0,9.195287465434106,90_100
2026-01-27,2026-01-26,TPC,91.0,9.651387223210817,90_100
2026-01-28,2026-01-27,TPC,90.0,9.660736454855543,90_100
2026-01-29,2026-01-28,TPC,91.0,9.941834836361501,90_100
2026-01-30,2026-01-29,TPC,91.0,10.003415791822814,90_100
2026-02-02,2026-01-30,TPC,92.0,9.457255138778049,90_100
2026-02-03,2026-02-02,TPC,92.0,10.324677630346637,90_100
2026-02-04,2026-02-03,TPC,93.0,10.772356920062293,90_100
2026-02-05,2026-02-04,TPC,92.0,9.09946047968878,90_100
2026-02-06,2026-02-05,TPC,94.0,9.631582276404364,90_100
2026-02-09,2026-02-06,TPC,93.0,10.602771678495895,90_100
2026-02-10,2026-02-09,TPC,93.0,10.645365969271035,90_100
2026-02-11,2026-02-10,TPC,94.0,11.223656550069173,90_100
2026-02-12,2026-02-11,TPC,93.0,10.31795734431704,90_100
2026-02-13,2026-02-12,TPC,92.0,9.068421446307411,90_100
2026-02-17,2026-02-13,TPC,93.0,9.473106802850511,90_100
2026-02-18,2026-02-17,TPC,92.0,9.25911801366918,90_100
2026-02-19,2026-02-18,TPC,91.0,8.774882612870844,90_100
2026-02-20,2026-02-19,TPC,93.0,10.488530934499869,90_100
2026-02-23,2026-02-20,TPC,94.0,10.794591623704934,90_100
2026-02-24,2026-02-23,TPC,93.0,9.763059194280087,90_100
2026-02-25,2026-02-24,TPC,93.0,10.263550153116219,90_100
2026-02-26,2026-02-25,TPC,92.0,10.082417172612306,90_100
2026-02-27,2026-02-26,TPC,93.0,10.687547534534335,90_100
2026-04-13,2026-04-10,TPC,90.0,7.094703851137453,90_100
2026-04-15,2026-04-14,TPC,90.0,8.003524095762684,90_100
2026-05-01,2026-04-30,TPC,90.0,8.751890099810396,90_100
2026-05-04,2026-05-01,TPC,90.0,9.078865732189984,90_100
2026-05-05,2026-05-04,TPC,90.0,8.823669570307452,90_100
2026-05-06,2026-05-05,TPC,91.0,10.1654610627887,90_100
2026-05-07,2026-05-06,TPC,90.0,9.929104537331485,90_100
2025-05-15,2025-05-14,TPCS,93.0,8.266251231804443,90_100
2025-05-16,2025-05-15,TPCS,94.0,9.42993695322688,90_100
2025-05-19,2025-05-16,TPCS,94.0,9.445007310830581,90_100
2025-05-20,2025-05-19,TPCS,96.0,12.234346077132203,90_100
2025-05-21,2025-05-20,TPCS,94.0,10.633830734346526,90_100
2025-05-22,2025-05-21,TPCS,95.0,10.853472579522116,90_100
2025-05-23,2025-05-22,TPCS,94.0,9.687439602672168,90_100
2025-05-27,2025-05-23,TPCS,95.0,10.038007224496871,90_100
2025-05-28,2025-05-27,TPCS,94.0,9.962183585500433,90_100
2025-05-29,2025-05-28,TPCS,95.0,10.336860694266813,90_100
2025-05-30,2025-05-29,TPCS,93.0,8.740161350942612,90_100
2025-06-02,2025-05-30,TPCS,93.0,8.663488018248371,90_100
2025-07-31,2025-07-30,TPCS,92.0,8.943797772984475,90_100
2025-08-04,2025-08-01,TPCS,94.0,10.6106542178176,90_100
2025-08-05,2025-08-04,TPCS,96.0,15.34102727766848,90_100
2025-08-06,2025-08-05,TPCS,96.0,15.549820564638111,90_100
2025-08-07,2025-08-06,TPCS,96.0,14.450484380779614,90_100
2025-08-08,2025-08-07,TPCS,96.0,14.979047241519424,90_100
2025-08-11,2025-08-08,TPCS,96.0,16.247730097061947,90_100
2025-08-12,2025-08-11,TPCS,96.0,15.807917550026682,90_100
2025-08-13,2025-08-12,TPCS,96.0,15.686038573773194,90_100
2025-08-14,2025-08-13,TPCS,95.0,14.34880449048366,90_100
2025-08-15,2025-08-14,TPCS,94.0,12.424366750379857,90_100
2025-08-18,2025-08-15,TPCS,96.0,15.318997713659963,90_100
2025-08-19,2025-08-18,TPCS,96.0,14.138310151898983,90_100
2025-08-20,2025-08-19,TPCS,96.0,14.184781936806687,90_100
2025-08-21,2025-08-20,TPCS,97.0,14.43534344327547,90_100
2025-08-22,2025-08-21,TPCS,96.0,13.699345486965436,90_100
2025-08-25,2025-08-22,TPCS,93.0,10.294782977297972,90_100
2025-08-26,2025-08-25,TPCS,93.0,11.211266624327559,90_100
2025-08-27,2025-08-26,TPCS,93.0,10.588752893078217,90_100
2025-08-28,2025-08-27,TPCS,94.0,12.21934523412087,90_100
2025-08-29,2025-08-28,TPCS,94.0,12.37969897410816,90_100
2025-09-02,2025-08-29,TPCS,93.0,12.055545046388279,90_100
2025-09-03,2025-09-02,TPCS,92.0,11.27025180255663,90_100
2025-09-04,2025-09-03,TPCS,92.0,10.401942701248789,90_100
2025-09-09,2025-09-08,TPCS,90.0,9.37992767607248,90_100
2025-09-11,2025-09-10,TPCS,90.0,9.512850964473811,90_100
2025-09-12,2025-09-11,TPCS,90.0,9.813940752963068,90_100
2025-09-15,2025-09-12,TPCS,90.0,9.53440011846693,90_100
2025-09-16,2025-09-15,TPCS,90.0,10.298692768882006,90_100
2025-09-17,2025-09-16,TPCS,90.0,10.048802254275913,90_100
2025-09-18,2025-09-17,TPCS,90.0,9.948569196812,90_100
2024-06-12,2024-06-11,TPET,90.0,6.051222187258259,90_100
2024-07-01,2024-06-28,TPET,91.0,5.692481936629087,90_100
2025-01-22,2025-01-21,TPET,96.0,15.2687854957298,90_100
2025-01-23,2025-01-22,TPET,92.0,10.177419359796104,90_100
2026-03-04,2026-03-03,TPET,99.0,27.120088533183544,90_100
2026-03-06,2026-03-05,TPET,98.0,20.396276226298735,90_100
2026-03-09,2026-03-06,TPET,99.0,35.748400525125504,90_100
2026-03-10,2026-03-09,TPET,99.0,30.462275093622676,90_100
2026-03-11,2026-03-10,TPET,99.0,24.779025793830563,90_100
2026-03-12,2026-03-11,TPET,98.0,23.219007642449228,90_100
2026-03-13,2026-03-12,TPET,99.0,32.42057958559325,90_100
2026-03-16,2026-03-13,TPET,99.0,25.633633210132484,90_100
2026-03-17,2026-03-16,TPET,97.0,16.69925429110317,90_100
2026-03-18,2026-03-17,TPET,96.0,13.604798116188901,90_100
2026-03-19,2026-03-18,TPET,98.0,17.745335709736175,90_100
2026-03-20,2026-03-19,TPET,97.0,13.7035880376703,90_100
2026-03-23,2026-03-20,TPET,95.0,9.89897256482224,90_100
2026-03-24,2026-03-23,TPET,90.0,6.4429430471361755,90_100
2026-03-25,2026-03-24,TPET,90.0,6.738576632984404,90_100
2026-03-30,2026-03-27,TPET,96.0,10.675406507833738,90_100
2026-03-31,2026-03-30,TPET,91.0,5.722680982852028,90_100
2024-09-12,2024-09-11,TPG,90.0,5.578755386540565,90_100
2024-09-13,2024-09-12,TPG,92.0,6.417404882998954,90_100
2024-09-16,2024-09-13,TPG,93.0,7.527548134635209,90_100
2024-09-17,2024-09-16,TPG,93.0,7.662983289322995,90_100
2024-09-18,2024-09-17,TPG,93.0,7.557959757010958,90_100
2024-09-19,2024-09-18,TPG,94.0,7.815783654627608,90_100
2024-09-20,2024-09-19,TPG,94.0,8.408367193642627,90_100
2024-09-23,2024-09-20,TPG,93.0,7.7942593654450905,90_100
2024-09-24,2024-09-23,TPG,93.0,7.8543834413664975,90_100
2024-09-25,2024-09-24,TPG,93.0,7.63561261415263,90_100
2024-09-26,2024-09-25,TPG,93.0,7.348452943485999,90_100
2024-09-27,2024-09-26,TPG,92.0,7.0133746969132105,90_100
2024-09-30,2024-09-27,TPG,92.0,7.294943813944739,90_100
2024-10-01,2024-09-30,TPG,92.0,7.133534352397664,90_100
2024-10-02,2024-10-01,TPG,93.0,7.431665403911136,90_100
2024-10-03,2024-10-02,TPG,93.0,8.292843255979582,90_100
2024-10-04,2024-10-03,TPG,93.0,8.700055912262904,90_100
2024-10-07,2024-10-04,TPG,94.0,9.343360032568606,90_100
2024-10-08,2024-10-07,TPG,93.0,9.271238703197895,90_100
2024-10-09,2024-10-08,TPG,93.0,8.233389332809628,90_100
2024-10-10,2024-10-09,TPG,93.0,8.505870565365031,90_100
2024-10-11,2024-10-10,TPG,93.0,8.087829411227155,90_100
2024-10-14,2024-10-11,TPG,92.0,7.628668269534855,90_100
2024-10-15,2024-10-14,TPG,91.0,7.096931240928604,90_100
2024-10-16,2024-10-15,TPG,91.0,7.117014233855794,90_100
2024-10-17,2024-10-16,TPG,91.0,7.494658121320108,90_100
2024-10-18,2024-10-17,TPG,93.0,8.64366134805278,90_100
2024-10-21,2024-10-18,TPG,93.0,8.905714833173263,90_100
2024-10-22,2024-10-21,TPG,93.0,8.957147147281837,90_100
2024-10-23,2024-10-22,TPG,94.0,9.400453472269643,90_100
2024-10-24,2024-10-23,TPG,94.0,9.016819615154153,90_100
2024-10-25,2024-10-24,TPG,95.0,9.73830719620311,90_100
2024-10-28,2024-10-25,TPG,94.0,9.162051690359565,90_100
2024-10-29,2024-10-28,TPG,94.0,9.662097781102478,90_100
2024-10-30,2024-10-29,TPG,94.0,9.854881458619143,90_100
2024-10-31,2024-10-30,TPG,94.0,9.673634622762906,90_100
2024-11-01,2024-10-31,TPG,95.0,9.81017263305497,90_100
2024-11-04,2024-11-01,TPG,94.0,9.140616348173557,90_100
2024-11-05,2024-11-04,TPG,91.0,6.9784647444402825,90_100
2024-11-07,2024-11-06,TPG,92.0,9.695788127835158,90_100
2024-11-08,2024-11-07,TPG,90.0,8.778764311612884,90_100
2024-07-23,2024-07-22,TPH,90.0,7.024321701788923,90_100
2024-07-24,2024-07-23,TPH,90.0,7.5431461380032605,90_100
2024-07-30,2024-07-29,TPH,90.0,7.279210247514982,90_100
2024-07-31,2024-07-30,TPH,91.0,7.21796213485148,90_100
2026-02-17,2026-02-13,TPH,92.0,8.983699449305096,90_100
2026-02-18,2026-02-17,TPH,92.0,8.832015121785275,90_100
2026-02-19,2026-02-18,TPH,92.0,9.115891547296306,90_100
2026-02-20,2026-02-19,TPH,92.0,9.518286534079369,90_100
2026-02-23,2026-02-20,TPH,91.0,9.126594394514303,90_100
2026-02-24,2026-02-23,TPH,92.0,9.43571040055974,90_100
2026-02-25,2026-02-24,TPH,92.0,9.898054096009657,90_100
2026-02-26,2026-02-25,TPH,92.0,9.710722769577412,90_100
2026-02-27,2026-02-26,TPH,92.0,9.872658548701267,90_100
2026-03-02,2026-02-27,TPH,92.0,9.752840020909648,90_100
2026-03-03,2026-03-02,TPH,91.0,9.7153329263601,90_100
2026-03-04,2026-03-03,TPH,92.0,9.804598540152734,90_100
2026-03-05,2026-03-04,TPH,92.0,9.743954242644103,90_100
2026-03-06,2026-03-05,TPH,93.0,9.624789812612066,90_100
2026-03-09,2026-03-06,TPH,92.0,8.994249599250937,90_100
2026-03-10,2026-03-09,TPH,91.0,8.995554112611114,90_100
2026-03-11,2026-03-10,TPH,92.0,9.274525316272547,90_100
2026-03-12,2026-03-11,TPH,92.0,9.212799697385654,90_100
2026-03-13,2026-03-12,TPH,92.0,8.349308488113563,90_100
2026-03-16,2026-03-13,TPH,92.0,8.087087196325397,90_100
2026-03-17,2026-03-16,TPH,92.0,8.201760904332422,90_100
2026-03-23,2026-03-20,TPH,91.0,6.521236431262599,90_100
2026-03-24,2026-03-23,TPH,90.0,6.339527474391462,90_100
2026-03-27,2026-03-26,TPH,90.0,6.552914117627333,90_100
2026-03-30,2026-03-27,TPH,91.0,6.702177643167922,90_100
2026-03-31,2026-03-30,TPH,92.0,6.612500387729381,90_100
2026-04-01,2026-03-31,TPH,91.0,6.550442871120106,90_100
2026-04-02,2026-04-01,TPH,90.0,6.52015025282382,90_100
2026-04-06,2026-04-02,TPH,90.0,6.598519397797443,90_100
2024-06-11,2024-06-10,TPL,92.0,6.791238041512231,90_100
2024-06-12,2024-06-11,TPL,94.0,8.321232127933731,90_100
2024-06-13,2024-06-12,TPL,94.0,8.882328622529494,90_100
2024-06-14,2024-06-13,TPL,94.0,8.55319983984984,90_100
2024-06-17,2024-06-14,TPL,94.0,8.029855035004257,90_100
2024-06-18,2024-06-17,TPL,94.0,8.129616470016355,90_100
2024-06-20,2024-06-18,TPL,95.0,8.28917980863611,90_100
2024-06-21,2024-06-20,TPL,95.0,8.550210177190774,90_100
2024-06-24,2024-06-21,TPL,94.0,7.550312379600671,90_100
2024-06-25,2024-06-24,TPL,94.0,7.444815946093606,90_100
2024-06-26,2024-06-25,TPL,94.0,7.485127773061273,90_100
2024-06-27,2024-06-26,TPL,94.0,7.234960452917314,90_100
2024-06-28,2024-06-27,TPL,93.0,6.586392810746789,90_100
2024-07-01,2024-06-28,TPL,93.0,6.606440263899749,90_100
2024-07-02,2024-07-01,TPL,93.0,6.870625355652933,90_100
2024-07-03,2024-07-02,TPL,94.0,7.498645165205565,90_100
2024-07-05,2024-07-03,TPL,95.0,8.306204114048898,90_100
2024-07-08,2024-07-05,TPL,95.0,8.32877021963613,90_100
2024-07-09,2024-07-08,TPL,95.0,8.522142240370476,90_100
2024-07-10,2024-07-09,TPL,95.0,8.54661996662287,90_100
2024-07-11,2024-07-10,TPL,96.0,9.75492653644402,90_100
2024-07-12,2024-07-11,TPL,93.0,7.321072038300789,90_100
2024-07-15,2024-07-12,TPL,92.0,7.290272813563099,90_100
2024-07-16,2024-07-15,TPL,92.0,7.913483136723,90_100
2024-07-17,2024-07-16,TPL,91.0,8.255808530741447,90_100
2024-07-18,2024-07-17,TPL,92.0,8.214590236596626,90_100
2024-07-19,2024-07-18,TPL,93.0,7.850777274945873,90_100
2024-07-22,2024-07-19,TPL,92.0,7.562929439773802,90_100
2024-07-23,2024-07-22,TPL,90.0,7.192704683278099,90_100
2024-07-25,2024-07-24,TPL,90.0,6.975005680589598,90_100
2024-07-26,2024-07-25,TPL,90.0,7.398117062271763,90_100
2024-07-29,2024-07-26,TPL,91.0,7.930106885341269,90_100
2024-07-30,2024-07-29,TPL,92.0,7.776600667034607,90_100
2024-07-31,2024-07-30,TPL,93.0,8.095833436717387,90_100
2024-08-01,2024-07-31,TPL,94.0,8.914124650729445,90_100
2024-08-02,2024-08-01,TPL,94.0,8.186220950060282,90_100
2024-08-05,2024-08-02,TPL,93.0,6.775114804551348,90_100
2024-08-06,2024-08-05,TPL,93.0,5.758572943293152,90_100
2024-08-07,2024-08-06,TPL,94.0,6.4166354280944695,90_100
2024-08-08,2024-08-07,TPL,95.0,6.51559104157312,90_100
2024-08-09,2024-08-08,TPL,96.0,8.166579667166541,90_100
2024-08-12,2024-08-09,TPL,94.0,6.54035341712451,90_100
2024-08-13,2024-08-12,TPL,94.0,6.403540401638569,90_100
2024-08-14,2024-08-13,TPL,91.0,5.6589027191142725,90_100
2024-08-15,2024-08-14,TPL,92.0,5.79567034853201,90_100
2024-08-16,2024-08-15,TPL,91.0,6.2390174113508525,90_100
2024-08-19,2024-08-16,TPL,90.0,5.818880719204663,90_100
2024-08-20,2024-08-19,TPL,90.0,6.395904801054029,90_100
2024-08-22,2024-08-21,TPL,90.0,5.9617666257285045,90_100
2024-08-23,2024-08-22,TPL,91.0,6.279233194192563,90_100
2024-08-26,2024-08-23,TPL,91.0,7.041375166670126,90_100
2024-08-27,2024-08-26,TPL,91.0,7.100985525585464,90_100
2024-08-28,2024-08-27,TPL,91.0,6.899061111237792,90_100
2024-08-29,2024-08-28,TPL,93.0,7.2623805954424085,90_100
2024-08-30,2024-08-29,TPL,92.0,7.1355303239664,90_100
2024-09-03,2024-08-30,TPL,92.0,7.361096465061724,90_100
2024-09-04,2024-09-03,TPL,90.0,6.095234678666524,90_100
2024-09-09,2024-09-06,TPL,90.0,5.843535290497423,90_100
2024-09-18,2024-09-17,TPL,90.0,6.291755686458939,90_100
2024-09-19,2024-09-18,TPL,90.0,6.254982094976541,90_100
2024-09-20,2024-09-19,TPL,92.0,7.5733672273260835,90_100
2024-09-23,2024-09-20,TPL,94.0,8.144637486282592,90_100
2024-09-24,2024-09-23,TPL,94.0,8.681743502689612,90_100
2024-09-25,2024-09-24,TPL,93.0,7.906299896054837,90_100
2024-09-26,2024-09-25,TPL,93.0,7.498134600278274,90_100
2024-10-02,2024-10-01,TPL,92.0,7.088307839755255,90_100
2024-10-03,2024-10-02,TPL,93.0,8.374111175834633,90_100
2024-10-04,2024-10-03,TPL,95.0,9.897950009983875,90_100
2024-10-07,2024-10-04,TPL,95.0,10.356055203510213,90_100
2024-10-08,2024-10-07,TPL,94.0,10.488276125741896,90_100
2024-10-09,2024-10-08,TPL,94.0,9.726268802714568,90_100
2024-10-10,2024-10-09,TPL,94.0,9.358150766654765,90_100
2024-10-11,2024-10-10,TPL,95.0,9.70226251543003,90_100
2024-10-14,2024-10-11,TPL,96.0,11.237805247496501,90_100
2024-10-15,2024-10-14,TPL,96.0,11.34438568244172,90_100
2024-10-16,2024-10-15,TPL,95.0,10.118404265710645,90_100
2024-10-17,2024-10-16,TPL,94.0,9.93332051111004,90_100
2024-10-18,2024-10-17,TPL,95.0,10.17323708520448,90_100
2024-10-21,2024-10-18,TPL,94.0,9.743166274127923,90_100
2024-10-22,2024-10-21,TPL,94.0,9.940074563867729,90_100
2024-10-23,2024-10-22,TPL,95.0,10.297811374359425,90_100
2024-10-24,2024-10-23,TPL,95.0,9.966728004640423,90_100
2024-10-25,2024-10-24,TPL,95.0,10.261664978162727,90_100
2024-10-28,2024-10-25,TPL,95.0,11.02336095549261,90_100
2024-10-29,2024-10-28,TPL,94.0,10.550753597977153,90_100
2024-10-30,2024-10-29,TPL,95.0,11.135752154518313,90_100
2024-10-31,2024-10-30,TPL,96.0,12.102557721491499,90_100
