date,ticker,rs_rank,rs_score,close,volume
2026-05-08,QXL,94.0,13.16001892630604,3.2799999713897705,2400.0
2026-05-08,PKX,94.0,13.147639795699368,91.72000122070312,336400.0
2026-05-08,BELFA,94.0,13.132707593943394,265.3699951171875,30900.0
2026-05-08,NKTR,94.0,13.11816787917601,81.88999938964844,722400.0
2026-05-08,DNTH,94.0,13.082471627768596,86.70999908447266,517000.0
2026-05-08,RMAX,94.0,13.04794276958306,10.380000114440918,825400.0
2026-05-08,XWEL,94.0,13.03628390764332,1.4700000286102295,613100.0
2026-05-08,TJGC,94.0,13.021075541468848,1.6799999475479126,45600.0
2026-05-08,LBRX,94.0,13.020730209408624,31.96999931335449,69600.0
2026-05-08,SSL,94.0,12.919085098419853,12.960000038146973,1038000.0
2026-05-08,NEXA,94.0,12.910062351011161,14.329999923706056,1207500.0
2026-05-08,USAR,94.0,12.876034055087656,26.959999084472656,16498700.0
2026-05-08,AAON,94.0,12.870898730069461,139.66000366210938,1936800.0
2026-05-08,MRVI,94.0,12.848724172761969,4.849999904632568,11244700.0
2026-05-08,QCOM,94.0,12.788679981330372,219.08999633789065,37850000.0
2026-05-08,ARM,94.0,12.740802417124057,213.2700042724609,11610300.0
2026-05-08,DSGN,94.0,12.730897479969356,14.220000267028809,403000.0
2026-05-08,FTRE,94.0,12.723874523373771,15.43000030517578,1391400.0
2026-05-08,MX,94.0,12.707440645369308,4.53000020980835,3494200.0
2026-05-08,MBX,94.0,12.663036329650588,40.96500015258789,1883000.0
2026-05-08,INTT,94.0,12.658338139223241,17.25,207200.0
2026-05-08,NVT,94.0,12.645757318608089,169.9499969482422,1703300.0
2026-05-08,KALU,94.0,12.639528572511594,180.3300018310547,134500.0
2026-05-08,POWI,94.0,12.618038091009584,73.27999877929688,1563100.0
2026-05-08,AKAM,94.0,12.576213029868313,147.7100067138672,21492900.0
2026-05-08,THR,94.0,12.575324000112275,65.66000366210938,647300.0
2026-05-08,ONTO,94.0,12.567941416190115,284.6700134277344,762500.0
2026-05-08,GTE,94.0,12.5628378231426,9.149999618530272,472500.0
2026-05-08,LBRT,94.0,12.548665730261618,33.11000061035156,3310400.0
2026-05-08,ILLR,94.0,12.50549029062124,0.2569999992847442,456100.0
2026-05-08,MTZ,94.0,12.501825805632935,414.2900085449219,681100.0
2026-05-08,ELWT,94.0,12.489595776807656,8.130000114440918,14700.0
2026-05-08,INSW,94.0,12.46575297902176,91.62000274658205,717300.0
2026-05-08,FROG,94.0,12.394413727083796,70.55000305175781,9196300.0
2026-05-08,RDNW,94.0,12.384737536811546,8.0600004196167,76800.0
2026-05-08,GBTG,94.0,12.34211056843899,9.449999809265137,2388500.0
2026-05-08,Q,94.0,12.309702637150433,147.3300018310547,2008400.0
2026-05-08,CTOS,94.0,12.299541523906493,9.699999809265137,942000.0
2026-05-08,AMN,94.0,12.28659151048555,28.96999931335449,3823800.0
2026-05-08,CELC,94.0,12.255333389984175,131.05999755859375,799700.0
2026-05-08,AXGN,94.0,12.219690921757616,42.060001373291016,565000.0
2026-05-08,CRML,94.0,12.184137265761628,12.529999732971191,10623900.0
2026-05-08,MKDW,94.0,12.179093289933403,7.289999961853027,1400.0
2026-05-08,GENB,94.0,12.122384456085555,13.65999984741211,291600.0
2026-05-08,LRCX,93.0,12.108908719366958,294.04998779296875,8996700.0
2026-05-08,PFAI,93.0,12.106659056887855,4.050000190734863,400.0
2026-05-08,CSTM,93.0,12.099767101733356,33.880001068115234,1897000.0
2026-05-08,SHIP,93.0,12.092727832367755,16.610000610351562,214600.0
2026-05-08,PACK,93.0,12.092529224677417,6.510000228881836,839500.0
2026-05-08,BIRD,93.0,12.016661737455907,5.599999904632568,495200.0
2026-05-08,NBR,93.0,12.015635889270424,97.4000015258789,277300.0
2026-05-08,HSHP,93.0,12.000876956157901,16.08513641357422,371700.0
2026-05-08,URGN,93.0,11.998076048326217,29.399999618530277,1696600.0
2026-05-08,IRWD,93.0,11.990033013382677,4.21999979019165,2552800.0
2026-05-08,CIFR,93.0,11.979953493292088,20.549999237060547,24464300.0
2026-05-08,PUMP,93.0,11.915051235376662,15.68000030517578,3773700.0
2026-05-08,CYRX,93.0,11.899102406743866,13.600000381469728,838000.0
2026-05-08,GPRE,93.0,11.88971462726569,18.190000534057617,2407700.0
2026-05-08,APLS,93.0,11.883481093900949,41.02999877929688,7067495.0
2026-05-08,STRZ,93.0,11.83723809323649,19.790000915527344,292200.0
2026-05-08,EQ,93.0,11.81227332276571,2.109999895095825,239900.0
2026-05-08,TBLA,93.0,11.791709115641936,5.25,4917500.0
2026-05-08,FSTR,93.0,11.773372960259136,42.29999923706055,134400.0
2026-05-08,MRDN,93.0,11.741477197794339,13.4399995803833,93100.0
2026-05-08,NRGV,93.0,11.728791457506055,4.53000020980835,4497900.0
2026-05-08,IESC,93.0,11.722851462540968,666.7000122070312,164400.0
2026-05-08,ASTH,93.0,11.694373703815938,39.29999923706055,929900.0
2026-05-08,ENS,93.0,11.69126639533486,229.82000732421875,375400.0
2026-05-08,SPIR,93.0,11.664394785041194,18.489999771118164,1453000.0
2026-05-08,OMER,93.0,11.626947135780098,14.130000114440918,863200.0
2026-05-08,SVM,93.0,11.624622215642528,13.5,3202600.0
2026-05-08,ALB,93.0,11.585395837929418,203.5200042724609,3130000.0
2026-05-08,LINC,93.0,11.578596710960383,44.75,767300.0
2026-05-08,ESOA,93.0,11.517116057686694,17.309999465942383,60100.0
2026-05-08,MOD,93.0,11.51588832086301,273.0,764800.0
2026-05-08,ETON,93.0,11.47878932343898,29.649999618530277,284700.0
2026-05-08,PLRZ,93.0,11.454591486964045,16.34000015258789,153700.0
2026-05-08,TER,93.0,11.448981951664837,359.7699890136719,3486000.0
2026-05-08,ILPT,93.0,11.447856371234485,8.149999618530273,370900.0
2026-05-08,HYPR,93.0,11.430431378912271,1.690000057220459,354100.0
2026-05-08,CTW,93.0,11.424453202853504,2.799999952316284,104700.0
2026-05-08,SKYT,93.0,11.417509723579892,33.720001220703125,712300.0
2026-05-08,ELVA,93.0,11.414605757532897,10.550000190734863,377600.0
2026-05-08,LSCC,93.0,11.40965343377897,127.19000244140624,2790600.0
2026-05-08,NVCR,93.0,11.405695145288114,17.889999389648438,2377000.0
2026-05-08,DRTS,93.0,11.388002310173864,8.510000228881836,492900.0
2026-05-08,AIRG,93.0,11.381348300135297,7.130000114440918,190100.0
2026-05-08,ERAS,93.0,11.34236802956222,10.119999885559082,3134900.0
2026-05-08,TVTX,93.0,11.338394648890853,42.59999847412109,2266000.0
2026-05-08,DARE,93.0,11.318153168986017,2.75,560100.0
2026-05-08,OOMA,93.0,11.302567354700257,19.309999465942383,265100.0
2026-05-08,PWR,93.0,11.288853443566515,745.0,1241700.0
2026-05-08,KGS,93.0,11.251856777869053,69.18560791015625,1819200.0
2026-05-08,CAMT,93.0,11.23993820279333,205.5399932861328,321300.0
2026-05-08,FLY,93.0,11.229909239248965,39.68000030517578,11917300.0
2026-05-08,AMWL,93.0,11.210102708441159,7.96999979019165,119600.0
2026-05-08,CNC,93.0,11.209290588845427,55.959999084472656,5296200.0
2026-05-08,MEC,92.0,11.201585946752514,27.200000762939453,304800.0
2026-05-08,COCO,92.0,11.191824645715492,71.5999984741211,1671700.0
2026-05-08,CDXS,92.0,11.185803559644691,2.8499999046325684,1826200.0
2026-05-08,GSAT,92.0,11.177096848134573,82.08999633789062,930500.0
2026-05-08,DMRA,92.0,11.159608050311382,24.15999984741211,171300.0
2026-05-08,YSS,92.0,11.158709488226648,34.790000915527344,1843000.0
2026-05-08,ADEA,92.0,11.138904857777963,29.530000686645508,1320059.0
2026-05-08,BTE,92.0,11.118956616014009,4.829999923706055,14642200.0
2026-05-08,MPWR,92.0,11.109882244295534,1600.8399658203125,686600.0
2026-05-08,CXDO,92.0,11.0960751066923,9.359999656677246,957200.0
2026-05-08,XWIN,92.0,11.062895848093234,8.34000015258789,2094727.0
2026-05-08,TEN,92.0,10.992813781365756,43.79999923706055,303300.0
2026-05-08,RELY,92.0,10.99163894731346,24.030000686645508,12433800.0
2026-05-08,SLGL,92.0,10.9877152013223,70.86000061035156,11300.0
2026-05-08,NGNE,92.0,10.97862971681758,30.780000686645508,168700.0
2026-05-08,LFUS,92.0,10.94999634323198,457.0299987792969,335400.0
2026-05-08,CABA,92.0,10.936866179442893,3.880000114440918,4663300.0
2026-05-08,CGEN,92.0,10.916742573576325,2.900000095367432,337800.0
2026-05-08,KEYS,92.0,10.91109874212491,360.2999877929688,1113000.0
2026-05-08,SNSE,92.0,10.89637784260246,23.399999618530277,16200.0
2026-05-08,QURE,92.0,10.842843490868418,27.65999984741211,6719200.0
2026-05-08,CYCN,92.0,10.827372754544527,3.0999999046325684,55300.0
2026-05-08,GNRC,92.0,10.818728739935791,269.4100036621094,634400.0
2026-05-08,DHX,92.0,10.817778553884217,3.509999990463257,603300.0
2026-05-08,CNTA,92.0,10.81658112589134,39.59000015258789,682400.0
2026-05-08,ABCL,92.0,10.790147421638997,5.239999771118164,10843200.0
2026-05-08,PBI,92.0,10.7813111624037,15.600317001342772,3086000.0
2026-05-08,CECO,92.0,10.775651397166614,81.77999877929688,650900.0
2026-05-08,XRX,92.0,10.766690860091472,2.7799999713897705,8442000.0
2026-05-08,SPHR,92.0,10.760894984175888,133.3300018310547,550200.0
2026-05-08,PLXS,92.0,10.7566393850425,266.54998779296875,222400.0
2026-05-08,BTSG,92.0,10.749223481367672,54.83000183105469,1876700.0
2026-05-08,ALGM,92.0,10.744362755601177,48.95000076293945,2540500.0
2026-05-08,KOS,92.0,10.741734159033992,2.75,8092600.0
2026-05-08,GPRO,92.0,10.734114060845167,1.3700000047683716,4566200.0
2026-05-08,SEI,92.0,10.716040569396073,72.95999908447266,1659700.0
2026-05-08,NKTX,92.0,10.714428484656104,3.190000057220459,681500.0
2026-05-08,VISN,92.0,10.703879414845803,11.720000267028809,6815100.0
2026-05-08,PARR,92.0,10.692270153250199,64.37000274658203,1084200.0
2026-05-08,TOYO,92.0,10.624085694410939,11.25,91700.0
2026-05-08,OCC,92.0,10.622025036349068,10.34000015258789,198100.0
2026-05-08,TXN,92.0,10.620369957357463,287.79998779296875,8881500.0
2026-05-08,MCHP,92.0,10.614086728503674,99.08999633789062,18857300.0
2026-05-08,HOVR,92.0,10.613433825638525,2.390000104904175,3076100.0
2026-05-08,NVCT,92.0,10.60574468090445,11.649999618530272,182500.0
2026-05-08,DHC,92.0,10.592831258925987,8.449999809265137,1372400.0
2026-05-08,VRA,92.0,10.590685492358226,4.139999866485596,189900.0
2026-05-08,INVE,92.0,10.587750937351764,5.139999866485596,127600.0
2026-05-08,ASC,92.0,10.567241231137416,19.530000686645508,610600.0
2026-05-08,ARWR,92.0,10.55467277213981,72.69000244140625,2699900.0
2026-05-08,RDZN,92.0,10.552713072186197,1.7999999523162842,1015200.0
2026-05-08,MSGM,92.0,10.55117706591211,4.900000095367432,82500.0
2026-05-08,CERS,91.0,10.54200426809339,2.609999895095825,2201400.0
2026-05-08,WILC,91.0,10.529928629223882,36.0,9700.0
2026-05-08,MTRN,91.0,10.511599590891983,199.3699951171875,189300.0
2026-05-08,EZPW,91.0,10.492148555253234,33.540000915527344,691500.0
2026-05-08,CAPR,91.0,10.430291940932596,30.3799991607666,3708600.0
2026-05-08,ALAB,91.0,10.426717608322365,199.7899932861328,4610100.0
2026-05-08,MPLT,91.0,10.415517833421005,27.399999618530277,292200.0
2026-05-08,ALOT,91.0,10.41376939550151,14.520000457763672,46800.0
2026-05-08,JAGU,91.0,10.408295593373929,2.390000104904175,48200.0
2026-05-08,YOU,91.0,10.401757314432182,56.810001373291016,1787300.0
2026-05-08,DGII,91.0,10.398519614186247,65.77999877929688,360300.0
2026-05-08,IDR,91.0,10.377456590087673,49.09000015258789,167200.0
2026-05-08,AMAT,91.0,10.35842862397926,435.4400024414063,8165200.0
2026-05-08,QMCO,91.0,10.325377164611753,9.619999885559082,504800.0
2026-05-08,RSI,91.0,10.32174208046762,27.739999771118164,1503800.0
2026-05-08,ELDN,91.0,10.294941097893652,3.880000114440918,1112100.0
2026-05-08,GHRS,91.0,10.283614532703576,21.420000076293945,161100.0
2026-05-08,CGNX,91.0,10.283425742897883,65.66000366210938,4256600.0
2026-05-08,SLS,91.0,10.255450858085089,5.010000228881836,3435200.0
2026-05-08,QTTB,91.0,10.24321476332576,5.369999885559082,115900.0
2026-05-08,RLAY,91.0,10.220281040569718,12.760000228881836,1830600.0
2026-05-08,SATS,91.0,10.196045132521181,127.1500015258789,3052400.0
2026-05-08,GSIT,91.0,10.169491633928775,8.449999809265137,1450500.0
2026-05-08,HURA,91.0,10.14881208393456,2.380000114440918,490300.0
2026-05-08,SNX,91.0,10.145917613213907,239.07000732421875,608400.0
2026-05-08,JBL,91.0,10.117731628216092,355.0697937011719,1300500.0
2026-05-08,TE,91.0,10.103159632093849,6.159999847412109,18277900.0
2026-05-08,EXTR,91.0,10.0965974000463,24.040000915527344,2397600.0
2026-05-08,KFRC,91.0,10.092125812944499,43.459999084472656,184900.0
2026-05-08,ATER,91.0,10.092085376841716,1.100000023841858,505800.0
2026-05-08,ELVN,91.0,10.083845255876572,40.75,606400.0
2026-05-08,KN,91.0,10.082235153406653,35.279998779296875,1162100.0
2026-05-08,SRZN,91.0,10.047810797650957,28.959999084472656,69200.0
2026-05-08,TROX,91.0,10.035042501210539,8.769999504089355,3464000.0
2026-05-08,PTEN,91.0,10.034415857640466,11.420000076293944,5327700.0
2026-05-08,ROG,91.0,10.032275623102818,140.66000366210938,137300.0
2026-05-08,OSCR,91.0,10.020726701783454,21.309999465942383,9237600.0
2026-05-08,ESI,91.0,9.99048941373254,43.900001525878906,3005200.0
2026-05-08,FEIM,91.0,9.961187935166288,62.380001068115234,262800.0
2026-05-08,DVA,91.0,9.957424436791161,198.6499938964844,1127100.0
2026-05-08,ECO,91.0,9.935239205427896,56.20000076293945,349500.0
2026-05-08,UAMY,91.0,9.9217343068222,10.65999984741211,10666100.0
2026-05-08,ALXO,91.0,9.920026498976647,2.0799999237060547,998700.0
2026-05-08,ATLC,91.0,9.919700843252828,84.80999755859375,169600.0
2026-05-08,BDSX,91.0,9.895745452546596,15.31999969482422,73300.0
2026-05-08,CLOV,91.0,9.887673804102997,3.119999885559082,10388500.0
2026-05-08,ACMR,91.0,9.86946271614752,59.84999847412109,1160200.0
2026-05-08,FSLY,91.0,9.839902377481414,20.51000022888184,19170700.0
2026-05-08,FIEE,91.0,9.839044257171542,6.519999980926514,7800.0
2026-05-08,SEGG,91.0,9.820063583929333,1.4299999475479126,1715400.0
2026-05-08,FRO,91.0,9.814616103657535,39.5099983215332,2578800.0
2026-05-08,RUM,91.0,9.809874980028766,8.319999694824219,6614500.0
2026-05-08,CPIX,91.0,9.808740461959408,4.679999828338623,222000.0
2026-05-08,ACHV,90.0,9.785237556658576,5.210000038146973,1759700.0
2026-05-08,GRDX,90.0,9.769935853766366,3.4200000762939453,259900.0
2026-05-08,RXO,90.0,9.763873012310976,21.75,3505400.0
2026-05-08,LNZA,90.0,9.754346659310507,24.559999465942383,12200.0
2026-05-08,MEI,90.0,9.750613197591768,9.630000114440918,408400.0
2026-05-08,DTIL,90.0,9.734496462384168,7.690000057220459,182700.0
2026-05-08,DFTX,90.0,9.718280903457323,22.049999237060547,2208800.0
2026-05-08,ECPG,90.0,9.713356698415637,83.87999725341797,455200.0
2026-05-08,ARW,90.0,9.699537997043418,194.9499969482422,951800.0
2026-05-08,CALY,90.0,9.678100014563286,17.520000457763672,8090300.0
2026-05-08,EDRY,90.0,9.673373024342595,21.670000076293945,9400.0
2026-05-08,CRVS,90.0,9.659266402454191,15.550000190734863,980500.0
2026-05-08,SQM,90.0,9.63445420177419,91.38999938964844,989700.0
2026-05-08,CAT,90.0,9.624421923233752,897.4500122070312,2030300.0
2026-05-08,KVHI,90.0,9.54163664474902,9.890000343322754,95800.0
2026-05-08,WFCF,90.0,9.508288168884665,16.75,10200.0
2026-05-08,CVE,90.0,9.473733296129215,28.399999618530277,5458100.0
2026-05-08,EWTX,90.0,9.45891648232923,35.31999969482422,1015700.0
2026-05-08,MLSS,90.0,9.457510660656387,0.4600000083446502,399800.0
2026-05-08,EMAT,90.0,9.450907133273443,9.5,92200.0
2026-05-08,FLYW,90.0,9.44318899174151,17.229999542236328,2218400.0
2026-05-08,NXPI,90.0,9.423147994729888,294.75,6908800.0
2026-05-08,PLUG,90.0,9.384171911198436,3.119999885559082,45815700.0
2026-05-08,VELO,90.0,9.381598217117888,13.460000038146973,2026300.0
2026-05-08,LXRX,90.0,9.380146960199088,2.0,7018700.0
2026-05-08,DINO,90.0,9.37684129167826,71.93000030517578,2401200.0
2026-05-08,BIOA,90.0,9.374096438509701,17.989999771118164,177500.0
2026-05-08,NESR,90.0,9.361717930967929,23.100000381469727,1967600.0
2026-05-08,GLUE,90.0,9.361450476681364,19.38999938964844,547100.0
2026-05-08,AVT,90.0,9.3557194067258,82.08999633789062,1210900.0
2026-05-08,CMTV,90.0,9.353399466604317,39.63999938964844,6400.0
2026-05-08,HNGE,90.0,9.341234970400269,56.02000045776367,1863100.0
2026-05-08,ADAG,90.0,9.333055841461418,3.690000057220459,103500.0
2026-05-08,CGON,90.0,9.316260007382022,69.62000274658203,1143000.0
2026-05-08,CORZ,90.0,9.301145980785535,22.920000076293945,14830900.0
2026-05-08,EGG,90.0,9.29844356450592,7.489999771118164,39900.0
2026-05-08,GOOGL,90.0,9.265601179501633,400.7999877929688,21461800.0
2026-05-08,EGHT,90.0,9.254951864569644,2.740000009536743,2063200.0
2026-05-08,STAK,90.0,9.253240328422907,1.0800000429153442,19900.0
2026-05-08,NAUT,90.0,9.251615740316836,2.680000066757202,258000.0
2026-05-08,VTRS,90.0,9.248972997803746,17.170000076293945,20242700.0
2026-05-08,ESP,90.0,9.244113258186633,71.12999725341797,47600.0
2026-05-08,OUT,90.0,9.232372164222058,33.900001525878906,2272200.0
2026-05-08,REI,90.0,9.229008365101105,1.6100000143051147,2917400.0
2026-05-08,TRMD,90.0,9.222173532940026,33.91999816894531,743000.0
2026-05-08,MRX,90.0,9.216198873154736,56.34917449951172,1301300.0
2026-05-08,ADI,90.0,9.21467871540534,416.5199890136719,3754400.0
2026-05-08,SKIL,90.0,9.203459638032074,8.569999694824219,83000.0
2026-05-08,SSP,90.0,9.192100935495263,4.539999961853027,966400.0
2026-05-08,FNKO,90.0,9.17586115281333,5.260000228881836,4328900.0
2026-05-08,RNG,90.0,9.173929477863872,45.630001068115234,4778100.0
2026-05-08,TWST,90.0,9.155915422499374,56.84999847412109,1090500.0
2026-05-11,AIXI,99.0,182.0960910954309,11.729999542236328,414400.0
2026-05-11,DKI,99.0,153.7706591449848,5.610000133514404,68900.0
2026-05-11,MGRT,99.0,126.50710109513703,138.67999267578125,23000.0
2026-05-11,AKAN,99.0,80.33439937439132,24.790000915527344,256600.0
2026-05-11,MXL,99.0,73.99880971453804,102.2699966430664,4909500.0
2026-05-11,SHAZ,99.0,69.87167068761175,53.810001373291016,683900.0
2026-05-11,DUKR,99.0,68.75506608561811,9.350000381469728,6500.0
2026-05-11,LIFE,99.0,67.9014209720742,29.780000686645508,781400.0
2026-05-11,XNDU,99.0,64.95535346033168,14.779999732971191,7854800.0
2026-05-11,AXTI,99.0,58.59415359378845,125.80999755859376,12114000.0
2026-05-11,EDSA,99.0,56.946661008344876,15.279999732971191,273100.0
2026-05-11,MRAM,99.0,55.888500992196754,39.86000061035156,28028300.0
2026-05-11,RVI,99.0,54.43486140177994,43.68999862670898,1533500.0
2026-05-11,RXT,99.0,52.088185069956126,4.690000057220459,61024500.0
2026-05-11,JLHL,99.0,49.50472184565594,17.299999237060547,20700.0
2026-05-11,MANE,99.0,48.55475271769634,108.12999725341795,386700.0
2026-05-11,RMIX,99.0,46.905827095675875,16.3799991607666,152100.0
2026-05-11,SNDK,99.0,46.8472339136774,1547.56005859375,16516800.0
2026-05-11,ASBP,99.0,44.393635880498714,5.519999980926514,249700.0
2026-05-11,WOLF,99.0,43.32212212574149,50.310001373291016,9139200.0
2026-05-11,BAND,99.0,42.879113297259494,49.95000076293945,1325900.0
2026-05-11,HQ,99.0,41.87359121792935,12.56999969482422,402600.0
2026-05-11,VGNT,99.0,40.39820834176551,43.720001220703125,1985300.0
2026-05-11,AGL,99.0,39.46577887761452,59.61000061035156,703800.0
2026-05-11,EVC,99.0,39.24523810452953,8.869999885559082,7153200.0
2026-05-11,LWLG,99.0,38.53222029498034,16.860000610351562,9241700.0
2026-05-11,DGXX,99.0,37.41879867749085,7.429999828338623,38246800.0
2026-05-11,BBGI,99.0,34.438694522025884,17.989999771118164,24500.0
2026-05-11,INTC,99.0,34.17691376789255,129.44000244140625,179486500.0
2026-05-11,DOCN,99.0,33.53850035947356,162.72000122070312,3353100.0
2026-05-11,CDNL,99.0,33.485743436435044,60.369998931884766,796200.0
2026-05-11,AEHR,99.0,33.283169859349506,104.55999755859376,3005300.0
2026-05-11,MWH,99.0,33.09449240183534,44.83000183105469,1482900.0
2026-05-11,AAOI,99.0,32.438101081865376,184.8999938964844,16660000.0
2026-05-11,ANL,99.0,31.922243292227144,12.960000038146973,187300.0
2026-05-11,NVTS,99.0,31.036300067863685,22.649999618530277,70915100.0
2026-05-11,DXYZ,99.0,30.791995620620412,71.23999786376953,12777500.0
2026-05-11,SITM,99.0,30.477553132818752,901.47998046875,693200.0
2026-05-11,IFRX,99.0,30.130096720077443,2.5,3992000.0
2026-05-11,MU,99.0,29.928582141265597,795.3300170898438,70972900.0
2026-05-11,LICN,99.0,29.652526777321665,8.020000457763672,65900.0
2026-05-11,INOD,99.0,29.171870577082505,103.83000183105467,11238800.0
2026-05-11,TRT,99.0,29.043078276773638,12.800000190734863,968900.0
2026-05-11,NUCL,99.0,28.292717195828622,10.420000076293944,318700.0
2026-05-11,QUIK,99.0,28.177543500587078,20.690000534057617,1037600.0
2026-05-11,NBTX,99.0,28.168736753713304,53.54999923706055,203700.0
2026-05-11,VICR,99.0,27.970998164596665,312.9599914550781,1803100.0
