strategy,ticker,entry_date,entry_price,initial_stop,risk_per_share,exit_date,exit_price,exit_reason,shares,position_size,pnl,pnl_pct,r_multiple,mae,mfe,holding_days,rs_rank_at_entry,signal_details
breakout,DFTX,2026-04-10,22.004999,20.41,1.594999,2026-04-13,21.530001,atr_trail_stop,324,7129.62,-153.9,-0.021586,-0.297805,-0.394984,0.448276,3,96.0,"buy_stop=pivot_high_1_1:21.7390; entry=max(open,pivot); prev_close=21.4200; require_prev_close_lte_pivot=True; avg_value_10=35.2977M; adr20=5.5460; dr=3.4854; adr5=4.3834; distance_to_ma5=0.6790; adr10_price=1.1363"
breakout,UI,2026-04-10,919.950012,882.960022,36.98999,2026-04-13,911.354367,atr_trail_stop,7,6439.65,-60.17,-0.009344,-0.232378,-0.441471,0.840497,3,95.0,"buy_stop=pivot_high_1_1:914.3600; entry=max(open,pivot); prev_close=907.2300; require_prev_close_lte_pivot=True; avg_value_10=70.8955M; adr20=4.7048; dr=3.0964; adr5=3.4035; distance_to_ma5=38.2167; adr10_price=44.8665"
breakout,CGAU,2026-04-10,19.73,18.68,1.049999,2026-04-13,19.139999,atr_trail_stop,361,7122.53,-212.99,-0.029904,-0.561905,-0.685714,0.04762,3,94.0,"buy_stop=pivot_high_1_1:19.7300; entry=max(open,pivot); prev_close=19.2100; require_prev_close_lte_pivot=True; avg_value_10=28.5409M; adr20=5.1060; dr=2.6999; adr5=3.8073; distance_to_ma5=0.5900; adr10_price=0.9109"
breakout,LSCC,2026-04-10,109.150002,105.010002,4.139999,2026-04-13,105.040001,atr_trail_stop,65,7094.75,-267.15,-0.037655,-0.992754,-0.992754,0.062802,3,93.0,"buy_stop=pivot_high_1_1:109.1500; entry=max(open,pivot); prev_close=106.2900; require_prev_close_lte_pivot=True; avg_value_10=141.8296M; adr20=5.1425; dr=3.8933; adr5=4.4035; distance_to_ma5=4.3340; adr10_price=5.7161"
breakout,PLUG,2026-04-10,2.8,2.62,0.18,2026-04-13,2.73,atr_trail_stop,2549,7137.2,-178.43,-0.025,-0.388888,-0.61111,0.555556,3,92.0,"buy_stop=pivot_high_1_1:2.7500; entry=max(open,pivot); prev_close=2.7400; require_prev_close_lte_pivot=True; avg_value_10=164.8422M; adr20=7.5748; dr=6.2271; adr5=9.0588; distance_to_ma5=0.1220; adr10_price=0.2180"
breakout,ERO,2026-04-10,31.57,30.18,1.389999,2026-04-13,30.6,atr_trail_stop,226,7134.82,-219.22,-0.030725,-0.697842,-0.856116,0.56115,3,90.0,"buy_stop=pivot_high_1_1:31.5700; entry=max(open,pivot); prev_close=30.8200; require_prev_close_lte_pivot=True; avg_value_10=29.1725M; adr20=4.7976; dr=3.1062; adr5=3.8959; distance_to_ma5=1.3800; adr10_price=1.4713"
breakout,MU,2026-04-13,423.940002,410.049988,13.890015,2026-04-13,410.049988,same_day_stop_loss,16,6783.04,-222.24,-0.032764,-1.0,-1.11159,0.211663,0,96.0,"buy_stop=pivot_high_1_1:423.9400; entry=max(open,pivot); prev_close=420.5900; require_prev_close_lte_pivot=True; avg_value_10=19495.5742M; adr20=6.2516; dr=4.4994; adr5=4.5440; distance_to_ma5=10.0527; adr10_price=28.6068"
breakout,PLUG,2026-04-13,2.75,2.73,0.02,2026-04-13,2.73,same_day_stop_loss,2588,7117.0,-51.76,-0.007273,-1.0,-3.0,6.0,0,91.0,"buy_stop=pivot_high_1_1:2.7500; entry=max(open,pivot); prev_close=2.7400; require_prev_close_lte_pivot=True; avg_value_10=170.2958M; adr20=7.5338; dr=6.6914; adr5=7.9481; distance_to_ma5=0.0927; adr10_price=0.2259"
breakout,SNDK,2026-04-08,784.0,687.679016,96.320984,2026-04-14,922.29144,atr_trail_stop,9,7056.0,1244.62,0.176392,1.435735,-0.267958,1.879134,6,99.0,"buy_stop=pivot_high_1_1:710.8500; entry=max(open,pivot); prev_close=710.8000; require_prev_close_lte_pivot=True; avg_value_10=12099.9521M; adr20=8.0941; dr=6.5680; adr5=7.5879; distance_to_ma5=60.2293; adr10_price=68.9642"
breakout,NKTR,2026-04-10,78.730003,74.790001,3.940002,2026-04-14,78.980427,atr_trail_stop,90,7085.7,22.54,0.003181,0.063559,-0.563452,0.685278,4,98.0,"buy_stop=pivot_high_1_1:78.7300; entry=max(open,pivot); prev_close=77.8500; require_prev_close_lte_pivot=True; avg_value_10=58.2189M; adr20=6.5166; dr=3.1891; adr5=5.1926; distance_to_ma5=1.3753; adr10_price=5.4776"
breakout,CENX,2026-04-10,67.629997,65.599998,2.029999,2026-04-14,65.599998,stop_loss,105,7101.15,-213.15,-0.030016,-1.0,-2.280788,0.517243,4,97.0,"buy_stop=pivot_high_1_1:67.6300; entry=max(open,pivot); prev_close=66.3100; require_prev_close_lte_pivot=True; avg_value_10=153.7382M; adr20=6.9230; dr=2.8959; adr5=4.9209; distance_to_ma5=1.2780; adr10_price=4.5955"
breakout,CC,2026-04-10,22.480142,21.105028,1.375114,2026-04-14,22.5091,atr_trail_stop,317,7126.21,9.18,0.001288,0.021059,-0.36232,0.463769,4,95.0,"buy_stop=pivot_high_1_1:22.4801; entry=max(open,pivot); prev_close=21.7627; require_prev_close_lte_pivot=True; avg_value_10=60.8832M; adr20=6.3569; dr=4.2158; adr5=5.8606; distance_to_ma5=0.5806; adr10_price=1.2364"
breakout,UNIT,2026-04-10,10.81,10.25,0.56,2026-04-14,10.776617,atr_trail_stop,660,7134.6,-22.03,-0.003088,-0.059613,-0.366073,0.375,4,95.0,"buy_stop=pivot_high_1_1:10.7400; entry=max(open,pivot); prev_close=10.6700; require_prev_close_lte_pivot=True; avg_value_10=34.3075M; adr20=5.5801; dr=3.7247; adr5=3.7389; distance_to_ma5=0.2710; adr10_price=0.6499"
breakout,YSS,2026-04-13,36.650002,31.66,4.990002,2026-04-14,33.43,atr_trail_stop,194,7110.1,-624.68,-0.087858,-0.645291,-0.92986,0.068136,1,99.0,"buy_stop=pivot_high_1_1:36.6500; entry=max(open,pivot); prev_close=33.3200; require_prev_close_lte_pivot=True; avg_value_10=86.7079M; adr20=12.4276; dr=15.5576; adr5=15.6682; distance_to_ma5=2.5480; adr10_price=4.7295"
breakout,BBGI,2026-04-13,13.16,8.31,4.849999,2026-04-14,10.34,atr_trail_stop,542,7132.72,-1528.44,-0.214286,-0.581443,-0.775258,0.369072,1,99.0,"buy_stop=pivot_high_1_1:13.1600; entry=max(open,pivot); prev_close=11.7600; require_prev_close_lte_pivot=True; avg_value_10=52.4939M; adr20=22.8265; dr=55.4255; adr5=62.3235; distance_to_ma5=3.0720; adr10_price=3.5796"
breakout,EWTX,2026-04-13,33.919998,32.259998,1.66,2026-04-14,33.338406,atr_trail_stop,209,7089.28,-121.55,-0.017146,-0.350357,-0.69277,0.51205,1,94.0,"buy_stop=pivot_high_1_1:33.9200; entry=max(open,pivot); prev_close=32.8200; require_prev_close_lte_pivot=True; avg_value_10=26.6701M; adr20=4.6071; dr=4.0891; adr5=4.3269; distance_to_ma5=0.4293; adr10_price=1.5579"
breakout,EQNR,2026-04-13,39.664203,37.743849,1.920354,2026-04-14,37.743849,stop_loss,179,7099.89,-343.74,-0.048415,-1.0,-1.164947,0.036082,1,94.0,"buy_stop=pivot_high_1_1:39.6642; entry=max(open,pivot); prev_close=38.5654; require_prev_close_lte_pivot=True; avg_value_10=302.3606M; adr20=3.6308; dr=2.8967; adr5=4.0074; distance_to_ma5=0.1703; adr10_price=1.6134"
breakout,PTEN,2026-04-13,10.68,9.99,0.690001,2026-04-14,9.99,stop_loss,666,7112.88,-459.54,-0.064607,-1.0,-1.246377,0.028985,1,93.0,"buy_stop=pivot_high_1_1:10.6800; entry=max(open,pivot); prev_close=10.0500; require_prev_close_lte_pivot=True; avg_value_10=120.1037M; adr20=4.6912; dr=4.4922; adr5=5.8451; distance_to_ma5=0.0380; adr10_price=0.5836"
breakout,BTE,2026-04-13,4.22,4.03,0.19,2026-04-14,4.239623,atr_trail_stop,1687,7119.14,33.1,0.00465,0.103278,-0.263157,0.631582,1,92.0,"buy_stop=pivot_high_1_1:4.2200; entry=max(open,pivot); prev_close=4.1200; require_prev_close_lte_pivot=True; avg_value_10=113.8054M; adr20=4.1591; dr=3.3333; adr5=4.0610; distance_to_ma5=0.0627; adr10_price=0.2090"
breakout,CVE,2026-04-13,26.49,25.6,0.889999,2026-04-14,25.6,stop_loss,268,7099.32,-238.52,-0.033598,-1.0,-1.0,0.11236,1,92.0,"buy_stop=pivot_high_1_1:26.4900; entry=max(open,pivot); prev_close=25.8700; require_prev_close_lte_pivot=True; avg_value_10=326.7317M; adr20=3.5117; dr=1.8384; adr5=3.0346; distance_to_ma5=0.1347; adr10_price=0.9706"
breakout,LBRT,2026-04-13,28.5,26.799999,1.700001,2026-04-14,27.889999,atr_trail_stop,249,7096.5,-151.89,-0.021404,-0.358824,-0.823529,0.141176,1,92.0,"buy_stop=pivot_high_1_1:28.5000; entry=max(open,pivot); prev_close=27.6300; require_prev_close_lte_pivot=True; avg_value_10=92.9116M; adr20=5.0229; dr=4.1304; adr5=4.5404; distance_to_ma5=0.2113; adr10_price=1.2407"
breakout,DOW,2026-04-13,40.599998,38.244999,2.355,2026-04-14,38.244999,stop_loss,175,7105.0,-412.12,-0.058005,-1.0,-1.040339,0.007644,1,91.0,"buy_stop=pivot_high_1_1:40.6000; entry=max(open,pivot); prev_close=39.0100; require_prev_close_lte_pivot=True; avg_value_10=666.1323M; adr20=4.2067; dr=2.1040; adr5=4.9981; distance_to_ma5=0.5997; adr10_price=1.8005"
breakout,WDS,2026-04-13,24.059999,23.42,0.639999,2026-04-14,23.75,atr_trail_stop,295,7097.7,-91.45,-0.012884,-0.484375,-0.859375,0.468752,1,91.0,"buy_stop=pivot_high_1_1:23.9500; entry=max(open,pivot); prev_close=23.6800; require_prev_close_lte_pivot=True; avg_value_10=35.0803M; adr20=2.5547; dr=2.2670; adr5=2.6330; distance_to_ma5=0.1800; adr10_price=0.6210"
breakout,WFRD,2026-04-13,104.155604,101.223056,2.932547,2026-04-14,101.223056,stop_loss,68,7082.58,-199.41,-0.028155,-1.0,-1.714289,0.09864,1,90.0,"buy_stop=pivot_high_1_1:104.1556; entry=max(open,pivot); prev_close=102.5198; require_prev_close_lte_pivot=True; avg_value_10=107.3684M; adr20=4.1322; dr=2.2259; adr5=4.1390; distance_to_ma5=1.9344; adr10_price=4.0581"
breakout,LYB,2026-04-13,76.5,72.18,4.32,2026-04-14,72.18,stop_loss,93,7114.5,-401.76,-0.056471,-1.0,-1.048611,0.041667,1,90.0,"buy_stop=pivot_high_1_1:76.5000; entry=max(open,pivot); prev_close=73.7200; require_prev_close_lte_pivot=True; avg_value_10=653.9014M; adr20=4.7881; dr=2.3492; adr5=5.1142; distance_to_ma5=0.5073; adr10_price=3.9417"
breakout,PCVX,2026-04-13,62.785,60.200001,2.584999,2026-04-14,61.992478,atr_trail_stop,113,7094.7,-89.55,-0.012623,-0.306585,-0.709865,0.187621,1,90.0,"buy_stop=pivot_high_1_1:62.7850; entry=max(open,pivot); prev_close=60.8800; require_prev_close_lte_pivot=True; avg_value_10=79.0273M; adr20=3.9378; dr=3.8064; adr5=3.9242; distance_to_ma5=0.9680; adr10_price=2.5270"
breakout,TALO,2026-04-13,15.03,14.33,0.7,2026-04-14,14.33,stop_loss,473,7109.19,-331.1,-0.046574,-1.0,-1.385714,0.357143,1,90.0,"buy_stop=pivot_high_1_1:15.0300; entry=max(open,pivot); prev_close=14.5300; require_prev_close_lte_pivot=True; avg_value_10=44.1888M; adr20=4.6740; dr=3.4529; adr5=4.8548; distance_to_ma5=0.0060; adr10_price=0.7903"
breakout,BELFB,2026-04-14,240.519046,233.151215,7.367831,2026-04-14,233.151215,same_day_stop_loss,29,6975.05,-213.67,-0.030633,-1.0,-1.005427,0.029851,0,92.0,"buy_stop=pivot_high_1_1:240.0892; entry=max(open,pivot); prev_close=237.8598; require_prev_close_lte_pivot=True; avg_value_10=46.7370M; adr20=5.0260; dr=3.2722; adr5=3.4568; distance_to_ma5=2.2513; adr10_price=9.9700"
breakout,UCTT,2026-04-08,69.989998,61.52,8.469997,2026-04-15,75.400002,atr_trail_stop,102,7138.98,551.82,0.077297,0.638726,-0.35301,1.056671,7,98.0,"buy_stop=pivot_high_1_1:66.1900; entry=max(open,pivot); prev_close=63.3900; require_prev_close_lte_pivot=True; avg_value_10=68.3087M; adr20=7.4711; dr=5.7910; adr5=6.5635; distance_to_ma5=4.4433; adr10_price=4.8371"
breakout,FIX,2026-04-08,1509.408526,1399.451531,109.956995,2026-04-15,1634.247171,atr_trail_stop,4,6037.63,499.35,0.082707,1.135341,-0.07891,1.472271,7,96.0,"buy_stop=pivot_high_1_1:1464.8659; entry=max(open,pivot); prev_close=1424.3518; require_prev_close_lte_pivot=True; avg_value_10=505.7877M; adr20=5.1010; dr=3.0780; adr5=4.3251; distance_to_ma5=78.6652; adr10_price=81.0389"
breakout,VRT,2026-04-08,279.869995,252.009995,27.860001,2026-04-15,305.49784,atr_trail_stop,25,6996.75,640.7,0.091571,0.91988,-0.23295,1.169777,7,96.0,"buy_stop=pivot_high_1_1:267.0000; entry=max(open,pivot); prev_close=262.3000; require_prev_close_lte_pivot=True; avg_value_10=1356.3117M; adr20=5.4473; dr=4.4700; adr5=4.5436; distance_to_ma5=15.4593; adr10_price=15.6278"
breakout,MRVL,2026-04-08,113.942967,105.966952,7.976014,2026-04-15,132.389999,atr_trail_stop,62,7064.46,1143.72,0.161897,2.312813,-0.444862,3.039994,7,93.0,"buy_stop=pivot_high_1_1:111.8340; entry=max(open,pivot); prev_close=109.3253; require_prev_close_lte_pivot=True; avg_value_10=2845.4670M; adr20=5.2315; dr=4.7171; adr5=5.5033; distance_to_ma5=4.0860; adr10_price=7.0074"
breakout,PLXS,2026-04-08,220.399994,203.630005,16.769989,2026-04-15,224.300003,atr_trail_stop,32,7052.8,124.8,0.017695,0.232559,-0.3387,0.701849,7,90.0,"buy_stop=pivot_high_1_1:209.8900; entry=max(open,pivot); prev_close=207.8700; require_prev_close_lte_pivot=True; avg_value_10=79.1717M; adr20=4.4630; dr=3.3765; adr5=3.5452; distance_to_ma5=9.2327; adr10_price=9.8403"
breakout,MTSI,2026-04-10,254.25,244.179993,10.070007,2026-04-15,259.860132,atr_trail_stop,28,7119.0,157.08,0.022065,0.557113,-0.262165,1.171795,5,94.0,"buy_stop=pivot_high_1_1:254.2500; entry=max(open,pivot); prev_close=247.7100; require_prev_close_lte_pivot=True; avg_value_10=252.0395M; adr20=5.5080; dr=4.1612; adr5=4.7079; distance_to_ma5=12.6967; adr10_price=15.4327"
breakout,TPC,2026-04-10,83.18,80.529999,2.650002,2026-04-15,84.499938,atr_trail_stop,85,7070.3,112.19,0.015868,0.498089,-0.633962,1.203774,5,90.0,"buy_stop=pivot_high_1_1:83.1800; entry=max(open,pivot); prev_close=81.5000; require_prev_close_lte_pivot=True; avg_value_10=35.4356M; adr20=4.2086; dr=2.7239; adr5=2.9978; distance_to_ma5=2.7847; adr10_price=3.1099"
breakout,WDC,2026-04-13,348.0,330.0,18.0,2026-04-15,355.434127,atr_trail_stop,20,6960.0,148.68,0.021362,0.413007,-0.472222,1.016666,2,98.0,"buy_stop=pivot_high_1_1:348.0000; entry=max(open,pivot); prev_close=343.4300; require_prev_close_lte_pivot=True; avg_value_10=2452.2633M; adr20=7.1852; dr=3.6436; adr5=4.9718; distance_to_ma5=10.7347; adr10_price=23.3505"
breakout,CELC,2026-04-13,117.910004,115.5,2.410004,2026-04-15,119.927833,atr_trail_stop,60,7074.6,121.07,0.017113,0.837272,-0.213696,2.800826,2,97.0,"buy_stop=pivot_high_1_1:117.9100; entry=max(open,pivot); prev_close=117.1400; require_prev_close_lte_pivot=True; avg_value_10=77.3829M; adr20=5.5590; dr=3.8375; adr5=5.3015; distance_to_ma5=0.9623; adr10_price=5.8680"
breakout,ATI,2026-04-13,163.300003,158.009995,5.290009,2026-04-15,158.009995,stop_loss,43,7021.9,-227.47,-0.032394,-1.0,-1.253307,0.37429,2,94.0,"buy_stop=pivot_high_1_1:163.3000; entry=max(open,pivot); prev_close=162.2100; require_prev_close_lte_pivot=True; avg_value_10=289.7907M; adr20=3.6110; dr=2.2157; adr5=2.9679; distance_to_ma5=5.0353; adr10_price=6.0686"
breakout,CRS,2026-04-13,442.673263,424.901551,17.771712,2026-04-15,438.885029,atr_trail_stop,16,7082.77,-60.61,-0.008558,-0.213161,-0.871765,0.40045,2,92.0,"buy_stop=pivot_high_1_1:442.6733; entry=max(open,pivot); prev_close=435.0968; require_prev_close_lte_pivot=True; avg_value_10=324.5876M; adr20=4.5323; dr=2.4738; adr5=3.2270; distance_to_ma5=14.7624; adr10_price=19.3833"
breakout,AXTI,2026-04-14,69.040001,60.0,9.040001,2026-04-15,60.0,stop_loss,102,7042.08,-922.08,-0.130939,-1.0,-1.216814,0.039823,1,99.0,"buy_stop=pivot_high_1_1:66.8000; entry=max(open,pivot); prev_close=66.4500; require_prev_close_lte_pivot=True; avg_value_10=821.1165M; adr20=17.7739; dr=11.5756; adr5=14.1343; distance_to_ma5=3.4540; adr10_price=11.7764"
breakout,BW,2026-04-14,18.5,16.677,1.823,2026-04-15,17.809999,atr_trail_stop,383,7085.5,-264.27,-0.037297,-0.378497,-0.460779,0.164563,1,99.0,"buy_stop=pivot_high_1_1:18.3900; entry=max(open,pivot); prev_close=18.2400; require_prev_close_lte_pivot=True; avg_value_10=50.8371M; adr20=10.9217; dr=5.7758; adr5=7.3979; distance_to_ma5=0.3247; adr10_price=1.5104"
breakout,KOD,2026-04-14,43.990002,41.599998,2.390003,2026-04-15,43.555097,atr_trail_stop,161,7082.39,-70.02,-0.009886,-0.181968,-0.991632,0.631798,1,99.0,"buy_stop=pivot_high_1_1:43.9900; entry=max(open,pivot); prev_close=41.9500; require_prev_close_lte_pivot=True; avg_value_10=58.1197M; adr20=10.6224; dr=7.2289; adr5=7.6180; distance_to_ma5=1.4053; adr10_price=4.5929"
breakout,HYMC,2026-04-14,41.43,37.099998,4.330002,2026-04-15,40.750468,atr_trail_stop,171,7084.53,-116.2,-0.016402,-0.156936,-0.34642,0.30485,1,99.0,"buy_stop=pivot_high_1_1:40.9600; entry=max(open,pivot); prev_close=39.5600; require_prev_close_lte_pivot=True; avg_value_10=90.6474M; adr20=9.9765; dr=4.3956; adr5=9.3608; distance_to_ma5=2.8540; adr10_price=4.0028"
breakout,WULF,2026-04-14,20.209999,18.299999,1.91,2026-04-15,19.940001,atr_trail_stop,350,7073.5,-94.5,-0.01336,-0.141361,-0.460733,0.403142,1,97.0,"buy_stop=pivot_high_1_1:20.2100; entry=max(open,pivot); prev_close=19.4500; require_prev_close_lte_pivot=True; avg_value_10=556.6849M; adr20=8.2727; dr=7.3146; adr5=7.9235; distance_to_ma5=1.2233; adr10_price=1.7004"
breakout,AEIS,2026-04-14,385.970001,372.5,13.470001,2026-04-15,372.5,stop_loss,18,6947.46,-242.46,-0.034899,-1.0,-1.73942,0.020787,1,97.0,"buy_stop=pivot_high_1_1:385.9700; entry=max(open,pivot); prev_close=378.9400; require_prev_close_lte_pivot=True; avg_value_10=174.7557M; adr20=5.5082; dr=2.9671; adr5=3.2386; distance_to_ma5=5.1187; adr10_price=16.4446"
breakout,LRCX,2026-04-14,271.859985,260.850006,11.009979,2026-04-15,260.850006,stop_loss,26,7068.36,-286.26,-0.040499,-1.0,-1.48774,0.148957,1,96.0,"buy_stop=pivot_high_1_1:268.2300; entry=max(open,pivot); prev_close=267.3200; require_prev_close_lte_pivot=True; avg_value_10=2109.4715M; adr20=4.9180; dr=3.2465; adr5=3.4283; distance_to_ma5=8.5420; adr10_price=10.8147"
breakout,ARIS,2026-04-14,21.618,20.07,1.548,2026-04-15,21.253008,atr_trail_stop,328,7090.7,-119.72,-0.016884,-0.235783,-0.92894,0.136951,1,95.0,"buy_stop=pivot_high_1_1:21.6180; entry=max(open,pivot); prev_close=20.7600; require_prev_close_lte_pivot=True; avg_value_10=28.6646M; adr20=5.8371; dr=4.5248; adr5=4.8144; distance_to_ma5=0.6110; adr10_price=1.1147"
breakout,COHU,2026-04-14,38.189999,36.5,1.689999,2026-04-15,38.0,atr_trail_stop,185,7065.15,-35.15,-0.004975,-0.112425,-0.349113,0.621304,1,95.0,"buy_stop=pivot_high_1_1:37.9300; entry=max(open,pivot); prev_close=37.6200; require_prev_close_lte_pivot=True; avg_value_10=25.7282M; adr20=5.2974; dr=4.3617; adr5=4.8250; distance_to_ma5=1.7960; adr10_price=1.9112"
breakout,ECPG,2026-04-14,79.519997,75.169998,4.349998,2026-04-15,78.816464,atr_trail_stop,89,7077.28,-62.61,-0.008847,-0.161732,-0.418391,0.147128,1,94.0,"buy_stop=pivot_high_1_1:79.5200; entry=max(open,pivot); prev_close=78.2800; require_prev_close_lte_pivot=True; avg_value_10=25.1086M; adr20=3.4236; dr=3.1013; adr5=4.4984; distance_to_ma5=2.2680; adr10_price=2.9785"
breakout,PLUG,2026-04-14,2.92,2.69,0.23,2026-04-15,2.912565,atr_trail_stop,2430,7095.6,-18.07,-0.002546,-0.032328,-0.434783,0.391304,1,94.0,"buy_stop=pivot_high_1_1:2.9000; entry=max(open,pivot); prev_close=2.7700; require_prev_close_lte_pivot=True; avg_value_10=184.7314M; adr20=7.5037; dr=4.8781; adr5=6.6287; distance_to_ma5=0.1720; adr10_price=0.2346"
breakout,CAMT,2026-04-14,183.619995,171.710007,11.909988,2026-04-15,178.764535,atr_trail_stop,38,6977.56,-184.51,-0.026443,-0.40768,-0.974812,0.0,1,94.0,"buy_stop=pivot_high_1_1:179.3900; entry=max(open,pivot); prev_close=174.9300; require_prev_close_lte_pivot=True; avg_value_10=62.8558M; adr20=6.0577; dr=2.9549; adr5=4.1156; distance_to_ma5=5.5433; adr10_price=8.4572"
breakout,CGAU,2026-04-14,19.940001,19.01,0.93,2026-04-15,19.57,atr_trail_stop,355,7078.7,-131.35,-0.018556,-0.39785,-0.731183,0.215052,1,93.0,"buy_stop=pivot_high_1_1:19.7800; entry=max(open,pivot); prev_close=19.5600; require_prev_close_lte_pivot=True; avg_value_10=29.1969M; adr20=4.7775; dr=2.5458; adr5=3.5981; distance_to_ma5=0.4547; adr10_price=0.8361"
breakout,SII,2026-04-14,149.460007,141.600006,7.860001,2026-04-15,147.279598,atr_trail_stop,47,7024.62,-102.48,-0.014589,-0.277406,-0.662851,0.195928,1,93.0,"buy_stop=pivot_high_1_1:149.4600; entry=max(open,pivot); prev_close=146.6600; require_prev_close_lte_pivot=True; avg_value_10=27.6054M; adr20=4.2270; dr=2.4196; adr5=3.4943; distance_to_ma5=3.3527; adr10_price=6.0231"
breakout,LSCC,2026-04-14,109.5,105.040001,4.459999,2026-04-15,109.030146,atr_trail_stop,64,7008.0,-30.07,-0.004291,-0.105349,-0.890135,0.482063,1,93.0,"buy_stop=pivot_high_1_1:109.4100; entry=max(open,pivot); prev_close=107.7600; require_prev_close_lte_pivot=True; avg_value_10=135.8828M; adr20=5.0353; dr=3.1981; adr5=4.2182; distance_to_ma5=2.7127; adr10_price=5.0364"
breakout,MYRG,2026-04-14,321.679993,315.73999,5.940002,2026-04-15,317.181229,atr_trail_stop,22,7076.96,-98.97,-0.013985,-0.757367,-0.998315,0.360272,1,93.0,"buy_stop=pivot_high_1_1:321.6800; entry=max(open,pivot); prev_close=319.5400; require_prev_close_lte_pivot=True; avg_value_10=92.7141M; adr20=4.6037; dr=2.5201; adr5=3.5903; distance_to_ma5=5.5173; adr10_price=13.5683"
breakout,HBM,2026-04-14,25.0,23.629999,1.370001,2026-04-15,24.796393,atr_trail_stop,283,7075.0,-57.62,-0.008144,-0.148618,-0.29927,0.386862,1,92.0,"buy_stop=pivot_high_1_1:24.4100; entry=max(open,pivot); prev_close=24.4100; require_prev_close_lte_pivot=True; avg_value_10=122.1775M; adr20=4.6688; dr=2.5817; adr5=3.5170; distance_to_ma5=0.9047; adr10_price=1.0483"
breakout,VECO,2026-04-14,41.0,39.139999,1.860001,2026-04-15,41.039617,atr_trail_stop,173,7093.0,6.85,0.000966,0.0213,-0.215055,1.7043,1,92.0,"buy_stop=pivot_high_1_1:40.7200; entry=max(open,pivot); prev_close=40.1100; require_prev_close_lte_pivot=True; avg_value_10=35.1345M; adr20=5.3111; dr=3.3990; adr5=3.5693; distance_to_ma5=1.5140; adr10_price=1.7966"
breakout,AIR,2026-04-14,124.559998,119.480003,5.079994,2026-04-15,124.583609,atr_trail_stop,56,6975.36,1.32,0.00019,0.004648,-0.602362,0.521654,1,92.0,"buy_stop=pivot_high_1_1:124.5600; entry=max(open,pivot); prev_close=123.7700; require_prev_close_lte_pivot=True; avg_value_10=46.1206M; adr20=4.5900; dr=3.1293; adr5=3.7425; distance_to_ma5=2.6347; adr10_price=4.7883"
breakout,BTSG,2026-04-14,46.720001,44.93,1.790001,2026-04-15,45.798751,atr_trail_stop,151,7054.72,-139.11,-0.019719,-0.514665,-0.921788,0.0,1,92.0,"buy_stop=pivot_high_1_1:46.6900; entry=max(open,pivot); prev_close=46.0300; require_prev_close_lte_pivot=True; avg_value_10=84.5201M; adr20=4.4934; dr=2.6249; adr5=3.2175; distance_to_ma5=0.1690; adr10_price=1.7338"
