strategy,ticker,entry_date,entry_price,initial_stop,risk_per_share,exit_date,exit_price,exit_reason,shares,position_size,pnl,pnl_pct,r_multiple,mae,mfe,holding_days,rs_rank_at_entry,signal_details
breakout_2_2,GLW,2026-03-27,139.63,134.5,5.13,2026-03-30,134.5,stop_loss,66,9215.58,-338.58,-0.03674,-1.0,-2.5244,0.4405,1,95.0,"buy_stop=pivot_high_2_2:139.6300; entry=max(open,pivot); prev_close=135.3200; require_prev_close_lte_pivot=True; avg_value_10=1757.4284M; adr20=6.3275; dr=4.5210; adr5=6.7565; distance_to_ma5=1.3087; adr10_price=8.6937"
breakout_2_2,CVI,2026-03-27,35.0253,32.782,2.2433,2026-03-30,34.8359,hold_1d_exit,265,9281.7,-50.2,-0.005409,-0.0844,-0.5956,0.1956,1,94.0,"buy_stop=pivot_high_2_2:35.0253; entry=max(open,pivot); prev_close=34.2476; require_prev_close_lte_pivot=True; avg_value_10=63.1419M; adr20=5.9135; dr=4.1432; adr5=5.5569; distance_to_ma5=1.1240; adr10_price=2.1772"
breakout_2_2,CE,2026-03-27,62.3412,61.3217,1.0195,2026-03-30,64.2203,hold_1d_exit,149,9288.84,279.99,0.030143,1.8431,-0.0098,3.7941,1,94.0,"buy_stop=pivot_high_2_2:61.8914; entry=max(open,pivot); prev_close=61.5116; require_prev_close_lte_pivot=True; avg_value_10=138.6615M; adr20=6.6360; dr=2.4695; adr5=4.9842; distance_to_ma5=2.3143; adr10_price=3.5128"
breakout_2_2,GSAT,2026-03-27,63.47,60.05,3.42,2026-03-30,61.82,hold_1d_exit,146,9266.62,-240.9,-0.025997,-0.4825,-1.114,1.0322,1,94.0,"buy_stop=pivot_high_2_2:63.4700; entry=max(open,pivot); prev_close=60.2800; require_prev_close_lte_pivot=True; avg_value_10=61.3034M; adr20=7.3910; dr=9.1686; adr5=9.8082; distance_to_ma5=0.2813; adr10_price=5.3380"
breakout_2_2,LNG,2026-03-27,297.8499,285.6382,12.2117,2026-03-30,292.9613,hold_1d_exit,31,9233.35,-151.55,-0.016413,-0.4003,-0.5131,0.192,1,94.0,"buy_stop=pivot_high_2_2:297.8499; entry=max(open,pivot); prev_close=290.7264; require_prev_close_lte_pivot=True; avg_value_10=1350.0829M; adr20=3.7867; dr=2.0696; adr5=3.3001; distance_to_ma5=5.2884; adr10_price=12.4336"
breakout_2_2,IMO,2026-03-27,129.84,127.48,2.36,2026-03-30,129.64,hold_1d_exit,71,9218.64,-14.2,-0.00154,-0.0847,-0.8475,1.3856,1,93.0,"buy_stop=pivot_high_2_2:129.8400; entry=max(open,pivot); prev_close=127.8200; require_prev_close_lte_pivot=True; avg_value_10=108.9591M; adr20=3.0739; dr=2.9959; adr5=3.7463; distance_to_ma5=1.1920; adr10_price=4.2753"
breakout_2_2,AR,2026-03-27,44.99,44.29,0.7,2026-03-30,44.29,stop_loss,206,9267.94,-144.2,-0.015559,-1.0,-1.6714,1.0857,1,92.0,"buy_stop=pivot_high_2_2:44.3700; entry=max(open,pivot); prev_close=44.3300; require_prev_close_lte_pivot=True; avg_value_10=270.0615M; adr20=3.6351; dr=1.9502; adr5=3.1594; distance_to_ma5=1.0640; adr10_price=1.5283"
breakout_2_2,DAN,2026-03-27,32.995,32.2576,0.7374,2026-03-30,32.2576,stop_loss,281,9271.6,-207.22,-0.02235,-1.0,-2.0135,0.527,1,92.0,"buy_stop=pivot_high_2_2:32.9950; entry=max(open,pivot); prev_close=32.7359; require_prev_close_lte_pivot=True; avg_value_10=52.3782M; adr20=4.0203; dr=3.4589; adr5=4.0525; distance_to_ma5=0.2093; adr10_price=1.1730"
breakout_2_2,SDRL,2026-03-27,46.04,44.92,1.12,2026-03-30,44.92,stop_loss,201,9254.04,-225.12,-0.024327,-1.0,-1.3946,0.4509,1,92.0,"buy_stop=pivot_high_2_2:46.0400; entry=max(open,pivot); prev_close=45.4600; require_prev_close_lte_pivot=True; avg_value_10=34.7984M; adr20=4.2139; dr=2.8411; adr5=3.0581; distance_to_ma5=0.5067; adr10_price=1.8310"
breakout_2_2,ECG,2026-03-27,118.86,114.51,4.35,2026-03-30,114.51,stop_loss,78,9271.08,-339.3,-0.036598,-1.0,-2.3793,0.1005,1,92.0,"buy_stop=pivot_high_2_2:118.8600; entry=max(open,pivot); prev_close=115.0900; require_prev_close_lte_pivot=True; avg_value_10=53.7588M; adr20=5.2441; dr=3.6194; adr5=4.9771; distance_to_ma5=1.5043; adr10_price=5.7811"
breakout_2_2,AGRO,2026-03-30,14.7406,13.66,1.0805,2026-03-31,14.8893,hold_1d_exit,629,9271.81,93.53,0.010087,0.1376,-0.3028,0.9358,1,98.0,"buy_stop=pivot_high_2_2:14.7406; entry=max(open,pivot); prev_close=13.9277; require_prev_close_lte_pivot=True; avg_value_10=45.2065M; adr20=7.0578; dr=6.5068; adr5=7.3482; distance_to_ma5=0.7626; adr10_price=1.3360"
breakout_2_2,KOS,2026-03-30,3.01,2.77,0.24,2026-03-31,2.77,stop_loss,3083,9279.83,-739.92,-0.079734,-1.0,-1.2917,0.0417,1,98.0,"buy_stop=pivot_high_2_2:3.0100; entry=max(open,pivot); prev_close=2.9100; require_prev_close_lte_pivot=True; avg_value_10=93.5099M; adr20=9.3851; dr=4.4983; adr5=6.1508; distance_to_ma5=0.1327; adr10_price=0.2395"
breakout_2_2,WLK,2026-03-30,116.19,111.8,4.39,2026-03-31,116.82,hold_1d_exit,79,9179.01,49.77,0.005422,0.1435,-0.5923,0.7973,1,95.0,"buy_stop=pivot_high_2_2:116.1900; entry=max(open,pivot); prev_close=113.2900; require_prev_close_lte_pivot=True; avg_value_10=144.5691M; adr20=4.6072; dr=3.1517; adr5=3.7316; distance_to_ma5=1.3747; adr10_price=4.5939"
breakout_2_2,CVI,2026-03-30,35.0652,33.6893,1.3759,2026-03-31,33.6893,stop_loss,264,9257.2,-363.23,-0.039238,-1.0,-1.6232,0.3986,1,94.0,"buy_stop=pivot_high_2_2:35.0253; entry=max(open,pivot); prev_close=34.7262; require_prev_close_lte_pivot=True; avg_value_10=64.8610M; adr20=5.9268; dr=3.9451; adr5=5.0492; distance_to_ma5=0.9332; adr10_price=2.2072"
breakout_2_2,GPRE,2026-03-31,16.8,16.24,0.56,2026-03-31,16.24,same_day_stop_loss_red_candle,551,9256.8,-308.56,-0.033333,-1.0,-1.3214,0.5357,0,97.0,"buy_stop=pivot_high_2_2:16.8000; entry=max(open,pivot); prev_close=16.5300; require_prev_close_lte_pivot=True; avg_value_10=29.6964M; adr20=6.6896; dr=6.4757; adr5=6.8286; distance_to_ma5=0.0247; adr10_price=1.0946"
breakout_2_2,ORKA,2026-03-31,47.25,43.5,3.75,2026-04-01,50.43,hold_1d_exit,196,9261.0,623.28,0.067302,0.848,-0.3147,1.0027,1,98.0,"buy_stop=pivot_high_2_2:47.2500; entry=max(open,pivot); prev_close=45.5200; require_prev_close_lte_pivot=True; avg_value_10=39.1248M; adr20=8.3522; dr=7.0762; adr5=8.6418; distance_to_ma5=2.4860; adr10_price=3.5749"
breakout_2_2,NAT,2026-03-31,5.84,5.48,0.36,2026-04-01,5.73,hold_1d_exit,1587,9268.08,-174.57,-0.018836,-0.3056,-0.3611,0.3889,1,96.0,"buy_stop=pivot_high_2_2:5.8400; entry=max(open,pivot); prev_close=5.7100; require_prev_close_lte_pivot=True; avg_value_10=27.2964M; adr20=4.9349; dr=4.1812; adr5=4.4642; distance_to_ma5=0.1880; adr10_price=0.3085"
breakout_2_2,ALB,2026-03-31,184.25,175.77,8.48,2026-04-01,178.47,hold_1d_exit,50,9212.5,-289.0,-0.03137,-0.6816,-0.9634,0.1698,1,95.0,"buy_stop=pivot_high_2_2:184.2500; entry=max(open,pivot); prev_close=177.2200; require_prev_close_lte_pivot=True; avg_value_10=359.8877M; adr20=5.0120; dr=4.2894; adr5=4.6858; distance_to_ma5=2.0787; adr10_price=10.0319"
breakout_2_2,PTGX,2026-03-31,105.69,98.08,7.61,2026-04-01,103.67,hold_1d_exit,87,9195.03,-175.74,-0.019113,-0.2654,-0.6084,0.2825,1,93.0,"buy_stop=pivot_high_2_2:105.6900; entry=max(open,pivot); prev_close=99.8700; require_prev_close_lte_pivot=True; avg_value_10=123.0938M; adr20=5.0664; dr=4.8783; adr5=5.0897; distance_to_ma5=2.0060; adr10_price=5.7694"
breakout_2_2,GRDN,2026-03-31,38.12,35.23,2.89,2026-04-01,37.62,hold_1d_exit,243,9263.16,-121.5,-0.013116,-0.173,-0.3858,0.0761,1,91.0,"buy_stop=pivot_high_2_2:38.1200; entry=max(open,pivot); prev_close=37.2500; require_prev_close_lte_pivot=True; avg_value_10=29.8722M; adr20=5.6034; dr=3.1893; adr5=4.2439; distance_to_ma5=1.5243; adr10_price=1.7953"
breakout_2_2,BG,2026-03-31,128.46,125.9,2.56,2026-04-01,125.9,stop_loss,72,9249.12,-184.32,-0.019928,-1.0,-1.3594,0.4062,1,90.0,"buy_stop=pivot_high_2_2:128.4600; entry=max(open,pivot); prev_close=126.2800; require_prev_close_lte_pivot=True; avg_value_10=266.7551M; adr20=3.7755; dr=3.4149; adr5=3.6892; distance_to_ma5=0.5113; adr10_price=4.6614"
breakout_2_2,GRDN,2026-04-01,38.12,37.155,0.965,2026-04-01,37.155,same_day_stop_loss_red_candle,242,9225.04,-233.53,-0.025315,-1.0,-1.1554,0.171,0,90.0,"buy_stop=pivot_high_2_2:38.1200; entry=max(open,pivot); prev_close=37.6600; require_prev_close_lte_pivot=True; avg_value_10=31.5648M; adr20=5.5191; dr=3.4590; adr5=3.9873; distance_to_ma5=1.2187; adr10_price=1.8171"
breakout_2_2,ERAS,2026-04-01,16.39,15.235,1.155,2026-04-02,17.81,hold_1d_exit,565,9260.35,802.3,0.086638,1.2294,-0.2424,1.5498,1,99.0,"buy_stop=pivot_high_2_2:16.3900; entry=max(open,pivot); prev_close=16.1800; require_prev_close_lte_pivot=True; avg_value_10=97.0770M; adr20=7.5266; dr=4.3451; adr5=6.0724; distance_to_ma5=0.9367; adr10_price=1.2418"
breakout_2_2,FSLY,2026-04-01,30.95,25.9,5.05,2026-04-02,33.5,hold_1d_exit,299,9254.05,762.45,0.082391,0.505,-0.2277,0.6475,1,99.0,"buy_stop=pivot_high_2_2:30.9500; entry=max(open,pivot); prev_close=29.0600; require_prev_close_lte_pivot=True; avg_value_10=368.7245M; adr20=10.1911; dr=10.5705; adr5=11.7203; distance_to_ma5=3.1113; adr10_price=3.3530"
breakout_2_2,DNTH,2026-04-01,85.41,77.64,7.77,2026-04-02,86.0,hold_1d_exit,108,9224.28,63.72,0.006908,0.0759,-0.4633,0.3964,1,99.0,"buy_stop=pivot_high_2_2:84.7500; entry=max(open,pivot); prev_close=83.9200; require_prev_close_lte_pivot=True; avg_value_10=109.9172M; adr20=6.6945; dr=5.5211; adr5=6.6781; distance_to_ma5=3.3347; adr10_price=5.2877"
breakout_2_2,DOCN,2026-04-01,88.84,78.768,10.072,2026-04-02,90.01,hold_1d_exit,104,9239.36,121.68,0.01317,0.1162,-0.4508,0.2671,1,98.0,"buy_stop=pivot_high_2_2:88.8400; entry=max(open,pivot); prev_close=85.7800; require_prev_close_lte_pivot=True; avg_value_10=462.6613M; adr20=8.1705; dr=4.9017; adr5=7.4674; distance_to_ma5=4.5427; adr10_price=6.8644"
breakout_2_2,TYRA,2026-04-01,39.1,34.84,4.26,2026-04-02,39.61,hold_1d_exit,236,9227.6,120.36,0.013044,0.1197,-0.4695,0.3639,1,98.0,"buy_stop=pivot_high_2_2:38.8600; entry=max(open,pivot); prev_close=38.3000; require_prev_close_lte_pivot=True; avg_value_10=38.5737M; adr20=6.4618; dr=7.1287; adr5=7.8141; distance_to_ma5=1.8583; adr10_price=2.6554"
breakout_2_2,SEDG,2026-04-01,52.96,47.73,5.23,2026-04-02,48.75,hold_1d_exit,174,9215.04,-732.54,-0.079494,-0.805,-0.9828,0.1511,1,97.0,"buy_stop=pivot_high_2_2:52.9600; entry=max(open,pivot); prev_close=51.0500; require_prev_close_lte_pivot=True; avg_value_10=198.9781M; adr20=8.2480; dr=6.9162; adr5=8.7158; distance_to_ma5=1.5003; adr10_price=4.9138"
breakout_2_2,VAL,2026-04-01,98.555,96.13,2.425,2026-04-02,98.04,hold_1d_exit,93,9165.62,-47.89,-0.005226,-0.2124,-1.2763,2.301,1,97.0,"buy_stop=pivot_high_2_2:98.5550; entry=max(open,pivot); prev_close=98.0400; require_prev_close_lte_pivot=True; avg_value_10=101.6564M; adr20=4.9972; dr=3.6979; adr5=4.7281; distance_to_ma5=2.4567; adr10_price=5.0335"
breakout_2_2,CGON,2026-04-01,68.22,65.02,3.2,2026-04-02,67.48,hold_1d_exit,135,9209.7,-99.9,-0.010847,-0.2312,-0.7031,0.3375,1,96.0,"buy_stop=pivot_high_2_2:67.9000; entry=max(open,pivot); prev_close=67.6800; require_prev_close_lte_pivot=True; avg_value_10=95.6136M; adr20=5.0748; dr=4.8491; adr5=4.8631; distance_to_ma5=1.4510; adr10_price=2.9825"
breakout_2_2,SOLS,2026-04-01,77.47,72.6,4.87,2026-04-02,76.42,hold_1d_exit,119,9218.93,-124.95,-0.013554,-0.2156,-0.5175,0.4887,1,96.0,"buy_stop=pivot_high_2_2:76.4700; entry=max(open,pivot); prev_close=76.1600; require_prev_close_lte_pivot=True; avg_value_10=324.0749M; adr20=4.8792; dr=2.7530; adr5=4.0968; distance_to_ma5=3.0220; adr10_price=3.9437"
breakout_2_2,MTZ,2026-04-01,328.69,307.84,20.85,2026-04-02,336.25,hold_1d_exit,28,9203.32,211.68,0.023,0.3626,-0.3007,0.6096,1,95.0,"buy_stop=pivot_high_2_2:328.6900; entry=max(open,pivot); prev_close=321.7400; require_prev_close_lte_pivot=True; avg_value_10=361.3907M; adr20=4.8850; dr=5.0429; adr5=5.6331; distance_to_ma5=16.5840; adr10_price=18.0434"
breakout_2_2,APGE,2026-04-01,85.31,80.21,5.1,2026-04-02,84.34,hold_1d_exit,108,9213.48,-104.76,-0.01137,-0.1902,-0.7118,0.1235,1,95.0,"buy_stop=pivot_high_2_2:85.0400; entry=max(open,pivot); prev_close=84.1700; require_prev_close_lte_pivot=True; avg_value_10=140.7881M; adr20=6.0784; dr=2.6394; adr5=4.6840; distance_to_ma5=3.9627; adr10_price=5.8511"
breakout_2_2,ROIV,2026-04-01,28.39,26.64,1.75,2026-04-02,26.64,stop_loss,326,9255.14,-570.5,-0.061641,-1.0,-1.0114,0.0914,1,94.0,"buy_stop=pivot_high_2_2:28.3900; entry=max(open,pivot); prev_close=27.7000; require_prev_close_lte_pivot=True; avg_value_10=175.2871M; adr20=3.4770; dr=2.4170; adr5=3.7254; distance_to_ma5=0.8193; adr10_price=0.9743"
breakout_2_2,ARWR,2026-04-01,63.35,58.65,4.7,2026-04-02,61.03,hold_1d_exit,146,9249.1,-338.72,-0.036622,-0.4936,-0.6255,0.3213,1,94.0,"buy_stop=pivot_high_2_2:62.8050; entry=max(open,pivot); prev_close=62.7000; require_prev_close_lte_pivot=True; avg_value_10=146.6412M; adr20=5.4452; dr=3.4450; adr5=6.6366; distance_to_ma5=3.1293; adr10_price=3.7460"
breakout_2_2,ECO,2026-04-01,51.81,49.84,1.97,2026-04-02,51.75,hold_1d_exit,178,9222.18,-10.68,-0.001158,-0.0305,-0.797,0.2893,1,94.0,"buy_stop=pivot_high_2_2:51.2400; entry=max(open,pivot); prev_close=50.5900; require_prev_close_lte_pivot=True; avg_value_10=26.3456M; adr20=4.1644; dr=3.5032; adr5=4.1528; distance_to_ma5=0.9687; adr10_price=2.2165"
breakout_2_2,DAN,2026-04-01,34.1311,32.1878,1.9432,2026-04-02,33.284,hold_1d_exit,271,9249.52,-229.55,-0.024817,-0.4359,-0.7026,0.2718,1,93.0,"buy_stop=pivot_high_2_2:34.1311; entry=max(open,pivot); prev_close=33.5332; require_prev_close_lte_pivot=True; avg_value_10=50.9464M; adr20=3.8775; dr=2.5354; adr5=3.8319; distance_to_ma5=1.2988; adr10_price=1.3647"
breakout_2_2,FRO,2026-04-01,35.66,33.82,1.84,2026-04-02,36.6,hold_1d_exit,259,9235.94,243.46,0.02636,0.5109,-0.712,0.7174,1,93.0,"buy_stop=pivot_high_2_2:35.6600; entry=max(open,pivot); prev_close=34.8600; require_prev_close_lte_pivot=True; avg_value_10=129.6898M; adr20=4.0913; dr=3.4483; adr5=3.7276; distance_to_ma5=0.9533; adr10_price=1.4444"
breakout_2_2,FIVE,2026-04-01,235.92,223.05,12.87,2026-04-02,235.39,hold_1d_exit,39,9200.88,-20.67,-0.002247,-0.0412,-0.8291,0.0839,1,92.0,"buy_stop=pivot_high_2_2:235.9200; entry=max(open,pivot); prev_close=228.4800; require_prev_close_lte_pivot=True; avg_value_10=347.0541M; adr20=4.2112; dr=3.2725; adr5=3.6452; distance_to_ma5=7.4573; adr10_price=11.1640"
breakout_2_2,AXGN,2026-04-01,33.59,31.46,2.13,2026-04-02,34.44,hold_1d_exit,275,9237.25,233.75,0.025305,0.3991,-0.338,0.4554,1,92.0,"buy_stop=pivot_high_2_2:33.5900; entry=max(open,pivot); prev_close=33.1300; require_prev_close_lte_pivot=True; avg_value_10=30.7262M; adr20=4.7955; dr=3.1259; adr5=4.5859; distance_to_ma5=1.1913; adr10_price=1.3779"
breakout_2_2,TWST,2026-04-01,50.82,43.98,6.84,2026-04-02,50.21,hold_1d_exit,182,9249.24,-111.02,-0.012003,-0.0892,-0.6228,0.0673,1,91.0,"buy_stop=pivot_high_2_2:50.8200; entry=max(open,pivot); prev_close=47.5200; require_prev_close_lte_pivot=True; avg_value_10=60.4173M; adr20=6.6101; dr=6.3459; adr5=6.6902; distance_to_ma5=3.3600; adr10_price=3.4018"
breakout_2_2,ESE,2026-04-01,291.1105,267.9269,23.1837,2026-04-02,292.28,hold_1d_exit,31,9024.43,36.25,0.004017,0.0504,-0.3891,0.2372,1,91.0,"buy_stop=pivot_high_2_2:291.1105; entry=max(open,pivot); prev_close=281.2932; require_prev_close_lte_pivot=True; avg_value_10=110.1703M; adr20=3.8207; dr=4.8486; adr5=4.9915; distance_to_ma5=10.8597; adr10_price=12.9338"
breakout_2_2,MYRG,2026-04-01,288.56,266.52,22.04,2026-04-02,285.68,hold_1d_exit,32,9233.92,-92.16,-0.009981,-0.1307,-0.343,0.3802,1,90.0,"buy_stop=pivot_high_2_2:288.5600; entry=max(open,pivot); prev_close=282.3200; require_prev_close_lte_pivot=True; avg_value_10=81.0182M; adr20=4.7328; dr=4.5563; adr5=5.6310; distance_to_ma5=13.8313; adr10_price=15.9907"
breakout_2_2,CRS,2026-04-01,408.7591,365.2094,43.5497,2026-04-02,391.3272,hold_1d_exit,22,8992.7,-383.5,-0.042646,-0.4003,-0.5176,0.2793,1,90.0,"buy_stop=pivot_high_2_2:408.7591; entry=max(open,pivot); prev_close=393.9660; require_prev_close_lte_pivot=True; avg_value_10=356.7125M; adr20=5.2339; dr=4.8449; adr5=5.4729; distance_to_ma5=21.4793; adr10_price=22.5674"
breakout_2_2,ATI,2026-04-02,152.12,149.9,2.22,2026-04-02,147.16,same_day_stop_loss_red_candle,60,9127.2,-297.6,-0.032606,-2.2342,-2.7568,0.0856,0,90.0,"buy_stop=pivot_high_2_2:152.1200; entry=max(open,pivot); prev_close=151.2500; require_prev_close_lte_pivot=True; avg_value_10=349.0640M; adr20=4.3271; dr=4.3219; adr5=4.4565; distance_to_ma5=4.4593; adr10_price=6.3708"
breakout_2_2,SSL,2026-04-02,12.67,11.79,0.88,2026-04-06,12.48,hold_1d_exit,730,9249.1,-138.7,-0.014996,-0.2159,-0.4205,0.1477,2,98.0,"buy_stop=pivot_high_2_2:12.6700; entry=max(open,pivot); prev_close=12.0800; require_prev_close_lte_pivot=True; avg_value_10=39.0696M; adr20=4.0985; dr=3.9805; adr5=4.2272; distance_to_ma5=0.1447; adr10_price=0.5124"
breakout_2_2,NKTR,2026-04-02,77.97,72.11,5.86,2026-04-06,74.72,hold_1d_exit,118,9200.46,-383.5,-0.041683,-0.5546,-0.8413,0.0051,2,98.0,"buy_stop=pivot_high_2_2:77.9700; entry=max(open,pivot); prev_close=75.7100; require_prev_close_lte_pivot=True; avg_value_10=68.5767M; adr20=6.7006; dr=6.7908; adr5=8.9431; distance_to_ma5=4.2980; adr10_price=5.6441"
breakout_2_2,EQNR,2026-04-02,41.634,39.0703,2.5638,2026-04-06,41.5252,hold_1d_exit,222,9242.76,-24.17,-0.002615,-0.0425,-0.3282,0.2973,2,97.0,"buy_stop=pivot_high_2_2:41.6340; entry=max(open,pivot); prev_close=39.9810; require_prev_close_lte_pivot=True; avg_value_10=441.6265M; adr20=3.6869; dr=3.9311; adr5=3.9602; distance_to_ma5=0.2732; adr10_price=1.4958"
breakout_2_2,PVLA,2026-04-02,123.94,116.4,7.54,2026-04-06,119.86,hold_1d_exit,74,9171.56,-301.92,-0.032919,-0.5411,-1.1406,0.4469,2,96.0,"buy_stop=pivot_high_2_2:123.9400; entry=max(open,pivot); prev_close=120.3800; require_prev_close_lte_pivot=True; avg_value_10=36.8557M; adr20=7.8187; dr=10.3780; adr5=11.3153; distance_to_ma5=3.7327; adr10_price=10.5813"
breakout_2_2,LYB,2026-04-02,80.2,74.3,5.9,2026-04-06,78.62,hold_1d_exit,115,9223.0,-181.7,-0.019701,-0.2678,-0.5407,0.2017,2,96.0,"buy_stop=pivot_high_2_2:77.3600; entry=max(open,pivot); prev_close=76.7100; require_prev_close_lte_pivot=True; avg_value_10=718.6922M; adr20=4.8971; dr=4.4265; adr5=5.7076; distance_to_ma5=0.2967; adr10_price=3.7707"
breakout_2_2,CGON,2026-04-02,67.9,66.095,1.805,2026-04-06,67.55,hold_1d_exit,136,9234.4,-47.6,-0.005155,-0.1939,-1.0693,0.554,2,96.0,"buy_stop=pivot_high_2_2:67.9000; entry=max(open,pivot); prev_close=66.7900; require_prev_close_lte_pivot=True; avg_value_10=91.3627M; adr20=5.0832; dr=3.6835; adr5=4.6898; distance_to_ma5=1.1773; adr10_price=2.9751"
breakout_2_2,PBR-A,2026-04-02,18.7191,17.9541,0.7651,2026-04-06,18.8483,hold_1d_exit,494,9247.26,63.81,0.0069,0.1688,-0.3117,0.3247,2,94.0,"buy_stop=pivot_high_2_2:18.2224; entry=max(open,pivot); prev_close=18.1627; require_prev_close_lte_pivot=True; avg_value_10=265.2510M; adr20=3.1129; dr=2.6344; adr5=3.3358; distance_to_ma5=0.1027; adr10_price=0.6060"
breakout_2_2,ECO,2026-04-02,51.24,50.24,1.0,2026-04-06,50.24,stop_loss,180,9223.2,-180.0,-0.019516,-1.0,-1.56,1.14,2,94.0,"buy_stop=pivot_high_2_2:51.2400; entry=max(open,pivot); prev_close=50.3900; require_prev_close_lte_pivot=True; avg_value_10=28.5411M; adr20=4.1178; dr=4.2492; adr5=4.3077; distance_to_ma5=1.0023; adr10_price=2.2188"
breakout_2_2,ANDE,2026-04-02,73.7639,70.95,2.8139,2026-04-06,74.49,hold_1d_exit,125,9220.49,90.76,0.009844,0.258,-0.4954,0.418,2,93.0,"buy_stop=pivot_high_2_2:73.7639; entry=max(open,pivot); prev_close=72.6900; require_prev_close_lte_pivot=True; avg_value_10=29.7258M; adr20=3.8965; dr=2.1280; adr5=3.3633; distance_to_ma5=0.8227; adr10_price=2.8197"
breakout_2_2,LGN,2026-04-02,60.5,57.14,3.36,2026-04-06,55.3,stop_loss,152,9196.0,-790.4,-0.08595,-1.5476,-1.753,0.0,2,93.0,"buy_stop=pivot_high_2_2:60.5000; entry=max(open,pivot); prev_close=59.6000; require_prev_close_lte_pivot=True; avg_value_10=82.5967M; adr20=6.7794; dr=7.0796; adr5=9.5420; distance_to_ma5=1.8840; adr10_price=4.4950"
breakout_2_2,ECVT,2026-04-02,13.27,12.835,0.435,2026-04-06,13.22,hold_1d_exit,696,9235.92,-34.8,-0.003768,-0.1149,-0.954,0.1609,2,92.0,"buy_stop=pivot_high_2_2:13.2700; entry=max(open,pivot); prev_close=13.1200; require_prev_close_lte_pivot=True; avg_value_10=35.2942M; adr20=3.5552; dr=2.7413; adr5=2.9740; distance_to_ma5=0.1543; adr10_price=0.4482"
breakout_2_2,BP,2026-04-02,47.1506,45.0447,2.1059,2026-04-06,46.943,hold_1d_exit,196,9241.52,-40.69,-0.004403,-0.0986,-0.4883,0.1408,2,92.0,"buy_stop=pivot_high_2_2:46.2608; entry=max(open,pivot); prev_close=45.6478; require_prev_close_lte_pivot=True; avg_value_10=1171.0621M; adr20=2.5021; dr=2.8725; adr5=3.1120; distance_to_ma5=0.3849; adr10_price=1.2707"
breakout_2_2,BW,2026-04-06,16.0,14.2,1.8,2026-04-07,17.01,hold_1d_exit,577,9232.0,582.77,0.063125,0.5611,-0.2056,0.8833,1,99.0,"buy_stop=pivot_high_2_2:16.0000; entry=max(open,pivot); prev_close=15.7200; require_prev_close_lte_pivot=True; avg_value_10=60.6819M; adr20=12.7937; dr=11.6117; adr5=12.2907; distance_to_ma5=1.6320; adr10_price=1.9320"
breakout_2_2,SATL,2026-04-06,6.835,5.52,1.315,2026-04-07,6.95,hold_1d_exit,1351,9234.09,155.36,0.016825,0.0875,-0.308,0.27,1,99.0,"buy_stop=pivot_high_2_2:6.8350; entry=max(open,pivot); prev_close=6.7700; require_prev_close_lte_pivot=True; avg_value_10=119.3563M; adr20=15.5231; dr=11.8196; adr5=19.3044; distance_to_ma5=0.9020; adr10_price=1.5117"
breakout_2_2,CAPR,2026-04-06,32.45,28.91,3.54,2026-04-07,31.97,hold_1d_exit,284,9215.8,-136.32,-0.014792,-0.1356,-0.5989,0.1977,1,99.0,"buy_stop=pivot_high_2_2:32.4500; entry=max(open,pivot); prev_close=32.1100; require_prev_close_lte_pivot=True; avg_value_10=35.0062M; adr20=7.5058; dr=5.6069; adr5=7.5661; distance_to_ma5=1.6573; adr10_price=2.1294"
breakout_2_2,CGON,2026-04-06,67.9,65.97,1.93,2026-04-07,69.81,hold_1d_exit,136,9234.4,259.76,0.02813,0.9896,-0.5181,1.0363,1,96.0,"buy_stop=pivot_high_2_2:67.9000; entry=max(open,pivot); prev_close=67.4800; require_prev_close_lte_pivot=True; avg_value_10=78.1568M; adr20=4.9352; dr=2.9895; adr5=4.2027; distance_to_ma5=1.0913; adr10_price=2.7935"
breakout_2_2,SGML,2026-04-06,14.78,12.13,2.65,2026-04-07,14.63,hold_1d_exit,625,9237.5,-93.75,-0.010149,-0.0566,-0.52,0.166,1,95.0,"buy_stop=pivot_high_2_2:14.7800; entry=max(open,pivot); prev_close=14.3700; require_prev_close_lte_pivot=True; avg_value_10=74.5918M; adr20=11.0134; dr=10.3194; adr5=18.5018; distance_to_ma5=1.2383; adr10_price=1.9968"
breakout_2_2,SOLS,2026-04-06,76.5,74.95,1.55,2026-04-07,77.55,hold_1d_exit,120,9180.0,126.0,0.013726,0.6774,-0.3355,1.7935,1,95.0,"buy_stop=pivot_high_2_2:76.4700; entry=max(open,pivot); prev_close=76.4200; require_prev_close_lte_pivot=True; avg_value_10=134.7585M; adr20=4.8176; dr=3.4614; adr5=4.9718; distance_to_ma5=1.4340; adr10_price=3.4272"
breakout_2_2,SSRM,2026-04-06,31.68,29.4,2.28,2026-04-07,32.59,hold_1d_exit,291,9218.88,264.81,0.028725,0.3991,-0.2018,0.4079,1,94.0,"buy_stop=pivot_high_2_2:31.6800; entry=max(open,pivot); prev_close=31.5800; require_prev_close_lte_pivot=True; avg_value_10=128.0993M; adr20=6.4513; dr=3.6601; adr5=7.3684; distance_to_ma5=1.8413; adr10_price=2.2107"
