date,decision_date,ticker,rs_rank,rs_score,rs_bucket
2025-10-15,2025-10-14,UI,94.0,15.433511522628795,90_100
2025-10-16,2025-10-15,UI,93.0,15.350432051813856,90_100
2025-10-17,2025-10-16,UI,94.0,15.121959491787987,90_100
2025-10-20,2025-10-17,UI,94.0,15.021425372415626,90_100
2025-10-21,2025-10-20,UI,93.0,14.502702988533938,90_100
2025-10-22,2025-10-21,UI,94.0,13.679618279886752,90_100
2025-10-23,2025-10-22,UI,92.0,10.829905996912455,90_100
2025-10-24,2025-10-23,UI,93.0,11.86945676099735,90_100
2025-10-27,2025-10-24,UI,93.0,12.342568228882502,90_100
2025-10-28,2025-10-27,UI,93.0,12.741108517962434,90_100
2025-10-29,2025-10-28,UI,94.0,13.345078081329836,90_100
2025-10-30,2025-10-29,UI,94.0,13.71375806841049,90_100
2025-10-31,2025-10-30,UI,94.0,13.491452949956098,90_100
2025-11-03,2025-10-31,UI,94.0,13.609909394090591,90_100
2025-11-04,2025-11-03,UI,94.0,13.346134228582205,90_100
2025-11-05,2025-11-04,UI,95.0,12.615885191358405,90_100
2025-11-06,2025-11-05,UI,95.0,12.98359680966423,90_100
2025-11-07,2025-11-06,UI,95.0,12.026412918578254,90_100
2026-02-11,2026-02-10,UI,90.0,8.44998783640087,90_100
2026-02-13,2026-02-12,UI,90.0,7.562725997914748,90_100
2026-02-17,2026-02-13,UI,92.0,8.881087144475297,90_100
2026-02-18,2026-02-17,UI,91.0,8.211235303535092,90_100
2026-02-19,2026-02-18,UI,91.0,8.6489963544836,90_100
2026-02-20,2026-02-19,UI,91.0,9.216719777090614,90_100
2026-02-23,2026-02-20,UI,94.0,10.962996644191929,90_100
2026-02-24,2026-02-23,UI,93.0,9.47563739884862,90_100
2026-02-25,2026-02-24,UI,93.0,10.72496616159825,90_100
2026-02-26,2026-02-25,UI,93.0,10.453041762147148,90_100
2026-02-27,2026-02-26,UI,93.0,10.407833608337933,90_100
2026-03-02,2026-02-27,UI,93.0,10.364908003684082,90_100
2026-03-03,2026-03-02,UI,93.0,11.340249462513869,90_100
2026-03-04,2026-03-03,UI,93.0,10.167967575281473,90_100
2026-03-05,2026-03-04,UI,94.0,11.901553247482239,90_100
2026-03-06,2026-03-05,UI,93.0,10.126861036801778,90_100
2026-03-09,2026-03-06,UI,93.0,9.665920875612501,90_100
2026-03-10,2026-03-09,UI,91.0,9.23135086856351,90_100
2026-03-11,2026-03-10,UI,91.0,8.925138891681968,90_100
2026-03-12,2026-03-11,UI,90.0,7.583644298597132,90_100
2026-03-13,2026-03-12,UI,90.0,7.026429045376544,90_100
2026-03-16,2026-03-13,UI,91.0,7.388440106021006,90_100
2026-03-17,2026-03-16,UI,92.0,7.905918225448039,90_100
2026-03-18,2026-03-17,UI,92.0,8.591530371069558,90_100
2026-03-19,2026-03-18,UI,93.0,8.98012711534643,90_100
2026-03-20,2026-03-19,UI,93.0,9.102920652138787,90_100
2026-03-23,2026-03-20,UI,93.0,8.026556387991574,90_100
2026-03-24,2026-03-23,UI,94.0,9.493010337462053,90_100
2026-03-25,2026-03-24,UI,95.0,10.399927421323307,90_100
2026-03-26,2026-03-25,UI,94.0,9.935628795555878,90_100
2026-03-27,2026-03-26,UI,92.0,7.724092638245618,90_100
2026-03-30,2026-03-27,UI,92.0,7.510490051207053,90_100
2026-03-31,2026-03-30,UI,91.0,5.759593907851338,90_100
2026-04-01,2026-03-31,UI,92.0,7.199690804913958,90_100
2026-04-02,2026-04-01,UI,93.0,8.83201269011944,90_100
2026-04-06,2026-04-02,UI,94.0,9.178040859089599,90_100
2026-04-07,2026-04-06,UI,93.0,8.943961809696228,90_100
2026-04-08,2026-04-07,UI,94.0,9.436108156108634,90_100
2026-04-09,2026-04-08,UI,95.0,11.263123503883397,90_100
2026-04-10,2026-04-09,UI,95.0,10.741230410378009,90_100
2026-04-13,2026-04-10,UI,95.0,10.742296198262252,90_100
2026-04-14,2026-04-13,UI,95.0,11.813154644608172,90_100
2026-04-15,2026-04-14,UI,96.0,12.960542349718148,90_100
2026-04-16,2026-04-15,UI,96.0,13.102669741985837,90_100
2026-04-17,2026-04-16,UI,96.0,14.150899224362364,90_100
2026-04-20,2026-04-17,UI,97.0,15.893853851722215,90_100
2026-04-21,2026-04-20,UI,96.0,15.517769423586888,90_100
2026-04-22,2026-04-21,UI,95.0,14.367806545468135,90_100
2026-04-23,2026-04-22,UI,94.0,13.070214979715406,90_100
2026-04-24,2026-04-23,UI,95.0,13.68850292258254,90_100
2026-04-27,2026-04-24,UI,95.0,13.096843240220792,90_100
2026-04-28,2026-04-27,UI,95.0,13.087652397246233,90_100
2026-04-29,2026-04-28,UI,94.0,11.430840136125484,90_100
2026-04-30,2026-04-29,UI,94.0,12.096513629592758,90_100
2026-05-01,2026-04-30,UI,94.0,12.314341061089754,90_100
2026-05-04,2026-05-01,UI,94.0,12.397144511972936,90_100
2026-05-05,2026-05-04,UI,93.0,11.59926847503192,90_100
2026-05-06,2026-05-05,UI,93.0,11.73212603931,90_100
2026-05-07,2026-05-06,UI,93.0,12.471515568886153,90_100
2024-09-10,2024-09-09,UIS,91.0,5.9146345546050565,90_100
2024-09-11,2024-09-10,UIS,92.0,6.2735721816874035,90_100
2024-10-10,2024-10-09,UIS,92.0,8.0389508688625,90_100
2024-10-11,2024-10-10,UIS,92.0,7.516409628719221,90_100
2024-10-14,2024-10-11,UIS,90.0,7.0581659164073205,90_100
2024-10-17,2024-10-16,UIS,90.0,7.102554639073941,90_100
2024-10-18,2024-10-17,UIS,92.0,8.153483117920505,90_100
2024-10-21,2024-10-18,UIS,90.0,7.27529512478628,90_100
2024-10-22,2024-10-21,UIS,91.0,7.4538815952812145,90_100
2024-10-31,2024-10-30,UIS,94.0,9.401402981012636,90_100
2024-11-01,2024-10-31,UIS,93.0,8.11991946707169,90_100
2024-11-04,2024-11-01,UIS,95.0,10.229751825724549,90_100
2024-11-05,2024-11-04,UIS,95.0,10.315450070033128,90_100
2024-11-06,2024-11-05,UIS,95.0,10.819571877278644,90_100
2024-11-07,2024-11-06,UIS,95.0,12.738784600394325,90_100
2024-11-08,2024-11-07,UIS,95.0,12.142314643681111,90_100
2024-11-11,2024-11-08,UIS,94.0,12.08012354744364,90_100
2024-11-12,2024-11-11,UIS,93.0,11.189967536533368,90_100
2024-11-13,2024-11-12,UIS,93.0,10.891065214401923,90_100
2024-11-14,2024-11-13,UIS,93.0,10.38994779114868,90_100
2024-11-15,2024-11-14,UIS,92.0,8.954746509696305,90_100
2024-11-21,2024-11-20,UIS,90.0,8.288939227868585,90_100
2024-11-22,2024-11-21,UIS,93.0,10.454910995788518,90_100
2024-11-25,2024-11-22,UIS,94.0,12.551029210198372,90_100
2024-11-26,2024-11-25,UIS,93.0,11.823296441009381,90_100
2024-11-27,2024-11-26,UIS,94.0,12.479494320799278,90_100
2024-11-29,2024-11-27,UIS,94.0,12.349833511352482,90_100
2024-12-03,2024-12-02,UIS,91.0,10.33306222646654,90_100
2024-12-04,2024-12-03,UIS,91.0,10.350231487439242,90_100
2024-12-05,2024-12-04,UIS,91.0,10.933178381475907,90_100
2024-12-06,2024-12-05,UIS,93.0,12.38093919735022,90_100
2025-04-17,2025-04-16,UL,90.0,2.4675510312945543,90_100
2025-04-21,2025-04-17,UL,91.0,2.901013282150487,90_100
2025-04-22,2025-04-21,UL,91.0,2.7134976406669074,90_100
2025-04-23,2025-04-22,UL,91.0,3.4902685463452343,90_100
2025-04-24,2025-04-23,UL,90.0,3.095375875928428,90_100
2024-05-21,2024-05-20,ULBI,91.0,8.893991527431123,90_100
2024-05-22,2024-05-21,ULBI,93.0,10.026735510980929,90_100
2024-05-23,2024-05-22,ULBI,94.0,10.028218347490347,90_100
2024-05-24,2024-05-23,ULBI,93.0,9.210451860915517,90_100
2024-05-29,2024-05-28,ULBI,91.0,8.060236733455325,90_100
2024-05-30,2024-05-29,ULBI,92.0,7.9782439103397955,90_100
2025-06-05,2025-06-04,ULBI,90.0,6.930978454311272,90_100
2025-06-06,2025-06-05,ULBI,91.0,8.626430728684092,90_100
2025-06-18,2025-06-17,ULBI,92.0,7.999440538608464,90_100
2025-06-20,2025-06-18,ULBI,91.0,7.467970881725339,90_100
2025-06-23,2025-06-20,ULBI,91.0,7.986197370029813,90_100
2025-06-24,2025-06-23,ULBI,93.0,9.424902406971619,90_100
2025-06-25,2025-06-24,ULBI,90.0,7.467686745236539,90_100
2025-06-26,2025-06-25,ULBI,92.0,8.235909933230987,90_100
2025-07-01,2025-06-30,ULBI,92.0,8.738734928225693,90_100
2025-07-02,2025-07-01,ULBI,93.0,9.169491663528092,90_100
2025-07-03,2025-07-02,ULBI,91.0,8.759103413475312,90_100
2025-07-07,2025-07-03,ULBI,92.0,9.035055742448387,90_100
2024-10-07,2024-10-04,ULCC,92.0,8.441885029377561,90_100
2024-10-08,2024-10-07,ULCC,91.0,7.9420268545539825,90_100
2024-10-09,2024-10-08,ULCC,92.0,7.940235004833686,90_100
2024-10-10,2024-10-09,ULCC,93.0,8.635169872626568,90_100
2024-10-11,2024-10-10,ULCC,93.0,8.358009907908203,90_100
2024-10-15,2024-10-14,ULCC,92.0,8.076146176945445,90_100
2024-10-16,2024-10-15,ULCC,92.0,7.76472162058809,90_100
2024-10-17,2024-10-16,ULCC,93.0,8.64238170729305,90_100
2024-10-18,2024-10-17,ULCC,94.0,9.394031072593869,90_100
2024-10-21,2024-10-18,ULCC,96.0,12.848464620060923,90_100
2024-10-22,2024-10-21,ULCC,96.0,12.268791623186054,90_100
2024-10-23,2024-10-22,ULCC,96.0,12.240252540308456,90_100
2024-10-24,2024-10-23,ULCC,96.0,11.584316515778923,90_100
2024-10-25,2024-10-24,ULCC,96.0,12.041092138207258,90_100
2024-10-28,2024-10-25,ULCC,96.0,11.746638568792266,90_100
2024-10-29,2024-10-28,ULCC,96.0,12.754531617279621,90_100
2024-10-30,2024-10-29,ULCC,90.0,7.074903293630495,90_100
2024-10-31,2024-10-30,ULCC,91.0,7.312755110365139,90_100
2024-11-01,2024-10-31,ULCC,91.0,7.275586856848147,90_100
2024-11-04,2024-11-01,ULCC,90.0,7.240911045482039,90_100
2024-11-18,2024-11-15,ULCC,90.0,7.420347865058967,90_100
2024-12-24,2024-12-23,ULCC,91.0,7.882378639830202,90_100
2024-12-26,2024-12-24,ULCC,90.0,7.713142978930086,90_100
2025-01-02,2024-12-31,ULCC,90.0,7.4750020280805645,90_100
2025-01-03,2025-01-02,ULCC,90.0,7.8122098594658285,90_100
2025-01-07,2025-01-06,ULCC,92.0,10.98162469874137,90_100
2025-01-08,2025-01-07,ULCC,94.0,12.505153402904575,90_100
2025-01-10,2025-01-08,ULCC,94.0,11.1907672842727,90_100
2025-01-13,2025-01-10,ULCC,94.0,11.152460674513122,90_100
2025-01-14,2025-01-13,ULCC,94.0,10.043980285695849,90_100
2025-01-15,2025-01-14,ULCC,94.0,9.54711199712029,90_100
2025-01-16,2025-01-15,ULCC,93.0,9.899232981796892,90_100
2025-01-17,2025-01-16,ULCC,93.0,10.35316884753973,90_100
2025-01-21,2025-01-17,ULCC,94.0,11.099349840155986,90_100
2025-01-22,2025-01-21,ULCC,93.0,10.693023290781483,90_100
2025-01-23,2025-01-22,ULCC,93.0,12.12162577409433,90_100
2025-01-24,2025-01-23,ULCC,93.0,11.098272774122226,90_100
2025-01-27,2025-01-24,ULCC,93.0,11.06533457006221,90_100
2025-01-28,2025-01-27,ULCC,93.0,9.935387231745539,90_100
2025-01-29,2025-01-28,ULCC,90.0,7.65160048289457,90_100
2025-01-30,2025-01-29,ULCC,92.0,8.73655932841461,90_100
2025-01-31,2025-01-30,ULCC,93.0,10.076458335782469,90_100
2025-02-03,2025-01-31,ULCC,94.0,10.159437462519456,90_100
2025-02-04,2025-02-03,ULCC,93.0,9.227525570053368,90_100
2025-02-05,2025-02-04,ULCC,92.0,8.881550862321145,90_100
2025-02-06,2025-02-05,ULCC,91.0,8.439211059572264,90_100
2025-02-07,2025-02-06,ULCC,90.0,7.819403476478287,90_100
2025-02-10,2025-02-07,ULCC,94.0,11.743962596412327,90_100
2025-02-11,2025-02-10,ULCC,95.0,13.621667086546704,90_100
2025-02-12,2025-02-11,ULCC,95.0,12.462502305842223,90_100
2025-02-13,2025-02-12,ULCC,94.0,11.129641514912308,90_100
2025-02-18,2025-02-14,ULCC,92.0,8.82749667724347,90_100
2025-02-19,2025-02-18,ULCC,93.0,10.362421731039325,90_100
2025-02-20,2025-02-19,ULCC,91.0,8.279268555888425,90_100
2025-02-21,2025-02-20,ULCC,91.0,7.945254371005316,90_100
2026-02-09,2026-02-06,ULCC,93.0,10.052428056548859,90_100
2026-02-10,2026-02-09,ULCC,90.0,8.767596000614624,90_100
2024-05-21,2024-05-20,ULH,95.0,12.34988295642018,90_100
2024-05-22,2024-05-21,ULH,94.0,10.966272629404607,90_100
2024-05-23,2024-05-22,ULH,94.0,10.099803372945908,90_100
2024-05-24,2024-05-23,ULH,94.0,10.06124587052074,90_100
2024-05-28,2024-05-24,ULH,95.0,11.012686526386116,90_100
2024-05-29,2024-05-28,ULH,90.0,7.545964967320891,90_100
2024-05-30,2024-05-29,ULH,90.0,6.926006605121924,90_100
2024-05-31,2024-05-30,ULH,90.0,7.041348454848107,90_100
2024-06-03,2024-05-31,ULH,90.0,6.917535673200422,90_100
2024-05-21,2024-05-20,ULS,95.0,12.259950319068636,90_100
2024-05-22,2024-05-21,ULS,98.0,19.16094652292597,90_100
2024-05-23,2024-05-22,ULS,98.0,20.713227385061693,90_100
2024-05-24,2024-05-23,ULS,99.0,23.888066856500135,90_100
2024-05-28,2024-05-24,ULS,99.0,23.900867193301778,90_100
2024-05-29,2024-05-28,ULS,98.0,17.37210469010224,90_100
2024-05-30,2024-05-29,ULS,95.0,10.652934980608041,90_100
2024-05-31,2024-05-30,ULS,97.0,13.504287511593361,90_100
2024-06-03,2024-05-31,ULS,95.0,10.674333442371854,90_100
2024-06-04,2024-06-03,ULS,93.0,9.001892052518091,90_100
2024-06-05,2024-06-04,ULS,96.0,11.066150989766532,90_100
2024-06-06,2024-06-05,ULS,93.0,8.224363571249626,90_100
2024-06-07,2024-06-06,ULS,96.0,11.419440523982116,90_100
2024-06-10,2024-06-07,ULS,95.0,9.050281403449434,90_100
2024-06-11,2024-06-10,ULS,93.0,7.6519524188998655,90_100
2024-06-12,2024-06-11,ULS,92.0,6.725379499362427,90_100
2024-06-13,2024-06-12,ULS,96.0,10.46902500889657,90_100
2024-06-14,2024-06-13,ULS,96.0,11.297513585515151,90_100
2024-06-17,2024-06-14,ULS,96.0,10.471861697875273,90_100
2024-06-18,2024-06-17,ULS,97.0,11.110659492356433,90_100
2024-06-20,2024-06-18,ULS,97.0,11.23169612180962,90_100
2024-06-21,2024-06-20,ULS,96.0,10.235116335698269,90_100
2024-06-24,2024-06-21,ULS,95.0,8.301190177617745,90_100
2024-06-25,2024-06-24,ULS,90.0,5.415995132894514,90_100
2024-06-28,2024-06-27,ULS,93.0,6.5632041266884045,90_100
2024-07-01,2024-06-28,ULS,97.0,9.81931675304033,90_100
2024-07-02,2024-07-01,ULS,95.0,7.607906152911825,90_100
2024-07-03,2024-07-02,ULS,97.0,11.086286935765056,90_100
2024-07-05,2024-07-03,ULS,97.0,11.669850707099572,90_100
2024-07-08,2024-07-05,ULS,95.0,8.289501054319249,90_100
2024-07-09,2024-07-08,ULS,97.0,10.071105759133125,90_100
2024-07-10,2024-07-09,ULS,96.0,9.867790114478936,90_100
2024-07-11,2024-07-10,ULS,97.0,11.38363867135559,90_100
2024-07-12,2024-07-11,ULS,97.0,12.120888904899074,90_100
2024-07-15,2024-07-12,ULS,96.0,10.832450259994875,90_100
2024-07-16,2024-07-15,ULS,93.0,8.24222735997126,90_100
2024-07-17,2024-07-16,ULS,93.0,9.56088575433321,90_100
2024-07-18,2024-07-17,ULS,93.0,8.70365370310618,90_100
2024-07-19,2024-07-18,ULS,94.0,8.51683228555758,90_100
2024-07-22,2024-07-19,ULS,94.0,8.652680183634825,90_100
2024-07-23,2024-07-22,ULS,93.0,8.502635599107865,90_100
2024-07-24,2024-07-23,ULS,90.0,7.645872112367476,90_100
2024-07-25,2024-07-24,ULS,92.0,7.462567271593616,90_100
2024-07-26,2024-07-25,ULS,90.0,7.405467427923666,90_100
2024-07-29,2024-07-26,ULS,93.0,9.252455577150693,90_100
2024-07-30,2024-07-29,ULS,93.0,8.756809548383153,90_100
2024-07-31,2024-07-30,ULS,95.0,9.192546455521116,90_100
2024-08-01,2024-07-31,ULS,98.0,15.411489449167096,90_100
2024-08-02,2024-08-01,ULS,99.0,16.62329008511713,90_100
2024-08-05,2024-08-02,ULS,99.0,15.757554320204173,90_100
2024-08-06,2024-08-05,ULS,98.0,14.11613509213617,90_100
2024-08-07,2024-08-06,ULS,98.0,12.848590831483406,90_100
2024-08-08,2024-08-07,ULS,98.0,12.870079389015544,90_100
2024-08-09,2024-08-08,ULS,98.0,13.137244156190286,90_100
2024-08-12,2024-08-09,ULS,98.0,12.345390915176806,90_100
2024-08-13,2024-08-12,ULS,98.0,12.848222337205751,90_100
2024-08-14,2024-08-13,ULS,98.0,12.904597664991325,90_100
2024-08-15,2024-08-14,ULS,98.0,11.73729392571593,90_100
2024-08-16,2024-08-15,ULS,98.0,12.63759475119457,90_100
2024-08-19,2024-08-16,ULS,98.0,13.442589494570628,90_100
2024-08-20,2024-08-19,ULS,98.0,15.123846557083226,90_100
2024-08-21,2024-08-20,ULS,98.0,13.88775367298727,90_100
2024-08-22,2024-08-21,ULS,97.0,13.494556681327353,90_100
2024-08-23,2024-08-22,ULS,98.0,14.937409546933683,90_100
2024-08-26,2024-08-23,ULS,98.0,14.865542898183593,90_100
2024-08-27,2024-08-26,ULS,98.0,14.943476846782072,90_100
2024-08-28,2024-08-27,ULS,98.0,15.294240733272545,90_100
2024-08-29,2024-08-28,ULS,98.0,14.181403575219004,90_100
2024-08-30,2024-08-29,ULS,97.0,11.848472955833888,90_100
2024-09-03,2024-08-30,ULS,96.0,10.956315291124058,90_100
2024-09-04,2024-09-03,ULS,96.0,10.67064914295136,90_100
2024-09-05,2024-09-04,ULS,95.0,9.474110961160232,90_100
2024-09-06,2024-09-05,ULS,91.0,6.582762635792333,90_100
2024-10-17,2024-10-16,ULS,90.0,7.382385823089062,90_100
2025-04-02,2025-04-01,ULS,90.0,3.837082205623189,90_100
2025-04-04,2025-04-03,ULS,90.0,3.507061283006237,90_100
2025-04-07,2025-04-04,ULS,91.0,2.265673529685491,90_100
2025-04-08,2025-04-07,ULS,90.0,1.5799313230350867,90_100
2025-04-09,2025-04-08,ULS,91.0,1.5698408798358308,90_100
2025-04-10,2025-04-09,ULS,90.0,2.8573182935300747,90_100
2025-04-11,2025-04-10,ULS,92.0,2.696359284211321,90_100
2025-04-14,2025-04-11,ULS,92.0,3.5395400299242525,90_100
2025-04-15,2025-04-14,ULS,92.0,3.5703426791446202,90_100
2025-04-16,2025-04-15,ULS,92.0,3.438134355011154,90_100
2025-05-07,2025-05-06,ULS,93.0,7.484576494976435,90_100
2025-05-08,2025-05-07,ULS,94.0,8.631874729139593,90_100
2025-05-09,2025-05-08,ULS,93.0,9.12147773636268,90_100
2025-05-12,2025-05-09,ULS,94.0,8.702069758894924,90_100
2025-05-13,2025-05-12,ULS,93.0,8.820803921479165,90_100
2025-05-14,2025-05-13,ULS,93.0,8.861891979086488,90_100
2025-05-15,2025-05-14,ULS,92.0,7.864414680643865,90_100
2025-05-16,2025-05-15,ULS,93.0,8.083561964050645,90_100
2025-05-19,2025-05-16,ULS,94.0,9.22326937356294,90_100
2025-05-20,2025-05-19,ULS,94.0,9.034811900361685,90_100
2025-05-21,2025-05-20,ULS,93.0,9.196294951330044,90_100
2025-05-22,2025-05-21,ULS,93.0,8.648090276196934,90_100
2025-05-23,2025-05-22,ULS,93.0,8.257462294796927,90_100
2025-05-27,2025-05-23,ULS,93.0,8.230031329364447,90_100
2025-05-28,2025-05-27,ULS,92.0,8.327666152428561,90_100
2025-05-29,2025-05-28,ULS,92.0,8.026907599669613,90_100
2025-05-30,2025-05-29,ULS,92.0,7.785461261346926,90_100
2025-06-02,2025-05-30,ULS,92.0,7.910453391012336,90_100
2025-06-03,2025-06-02,ULS,92.0,7.789188855416884,90_100
2025-06-04,2025-06-03,ULS,90.0,6.824121242225277,90_100
2025-06-05,2025-06-04,ULS,91.0,7.534025762599001,90_100
2025-11-19,2025-11-18,ULS,90.0,7.0532607364319215,90_100
2025-11-21,2025-11-20,ULS,90.0,6.395265523544635,90_100
2024-06-06,2024-06-05,UMAC,97.0,13.186457715287595,90_100
2024-06-07,2024-06-06,UMAC,98.0,19.14362479317925,90_100
2024-06-10,2024-06-07,UMAC,98.0,14.912772882283063,90_100
2024-06-11,2024-06-10,UMAC,98.0,17.340752207825282,90_100
2024-06-12,2024-06-11,UMAC,97.0,12.636807569973204,90_100
2024-07-17,2024-07-16,UMAC,92.0,8.81084914318206,90_100
2024-07-22,2024-07-19,UMAC,91.0,6.908376045628514,90_100
2024-07-23,2024-07-22,UMAC,94.0,8.985984069713455,90_100
2024-07-29,2024-07-26,UMAC,93.0,9.306376668382665,90_100
2024-07-30,2024-07-29,UMAC,91.0,7.356878665080735,90_100
2024-07-31,2024-07-30,UMAC,96.0,10.7473419437963,90_100
2024-08-01,2024-07-31,UMAC,98.0,13.794718670630296,90_100
2024-08-02,2024-08-01,UMAC,97.0,11.189600400142744,90_100
2024-08-05,2024-08-02,UMAC,98.0,15.01875469392085,90_100
2024-08-06,2024-08-05,UMAC,98.0,10.458463627020105,90_100
2024-08-07,2024-08-06,UMAC,99.0,20.987881715437105,90_100
2024-08-08,2024-08-07,UMAC,98.0,11.623809827923608,90_100
2024-08-09,2024-08-08,UMAC,99.0,16.99155107315584,90_100
2024-08-12,2024-08-09,UMAC,98.0,13.310781813158304,90_100
2024-08-13,2024-08-12,UMAC,98.0,12.77995341815618,90_100
2024-09-04,2024-09-03,UMAC,90.0,6.308173641699232,90_100
2024-09-05,2024-09-04,UMAC,90.0,6.386953678903039,90_100
2024-11-06,2024-11-05,UMAC,91.0,7.874294683550982,90_100
2024-11-08,2024-11-07,UMAC,97.0,17.93296199626542,90_100
2024-11-11,2024-11-08,UMAC,99.0,29.492122098299724,90_100
2024-11-12,2024-11-11,UMAC,99.0,32.4006939516632,90_100
2024-11-13,2024-11-12,UMAC,98.0,24.17021357227047,90_100
2024-11-14,2024-11-13,UMAC,98.0,24.89258875235526,90_100
2024-11-15,2024-11-14,UMAC,99.0,27.8495559038006,90_100
2024-11-18,2024-11-15,UMAC,98.0,22.365069530894846,90_100
2024-11-19,2024-11-18,UMAC,98.0,19.460082697117755,90_100
2024-11-20,2024-11-19,UMAC,98.0,22.679491581506873,90_100
2024-11-21,2024-11-20,UMAC,99.0,37.221656306687834,90_100
2024-11-22,2024-11-21,UMAC,99.0,35.95224053101385,90_100
2024-11-25,2024-11-22,UMAC,99.0,43.41005113805056,90_100
2024-11-26,2024-11-25,UMAC,99.0,61.51214539724052,90_100
2024-11-27,2024-11-26,UMAC,99.0,58.10396431104795,90_100
2024-11-29,2024-11-27,UMAC,99.0,113.19775105360637,90_100
2024-12-02,2024-11-29,UMAC,99.0,190.825360938613,90_100
2024-12-03,2024-12-02,UMAC,99.0,144.96657565368685,90_100
2024-12-04,2024-12-03,UMAC,99.0,117.78934564504627,90_100
2024-12-05,2024-12-04,UMAC,99.0,86.60370228853489,90_100
2024-12-06,2024-12-05,UMAC,99.0,98.36164420977786,90_100
2024-12-09,2024-12-06,UMAC,99.0,86.26864533053933,90_100
2024-12-10,2024-12-09,UMAC,99.0,73.43516404290389,90_100
2024-12-11,2024-12-10,UMAC,99.0,69.2037328617696,90_100
2024-12-12,2024-12-11,UMAC,99.0,66.37623279035,90_100
2024-12-13,2024-12-12,UMAC,99.0,70.18088368107632,90_100
2024-12-16,2024-12-13,UMAC,99.0,76.20906727315126,90_100
2024-12-17,2024-12-16,UMAC,99.0,87.66950933695388,90_100
2024-12-18,2024-12-17,UMAC,99.0,81.55592871227483,90_100
2024-12-19,2024-12-18,UMAC,99.0,85.37667607990727,90_100
2024-12-20,2024-12-19,UMAC,99.0,75.75256634334306,90_100
2024-12-23,2024-12-20,UMAC,99.0,79.27677599681479,90_100
2024-12-24,2024-12-23,UMAC,99.0,93.92486035946561,90_100
2024-12-26,2024-12-24,UMAC,99.0,83.23586560342076,90_100
2024-12-27,2024-12-26,UMAC,99.0,86.57885983405252,90_100
2024-12-30,2024-12-27,UMAC,99.0,89.13996507098014,90_100
2024-12-31,2024-12-30,UMAC,99.0,82.95750054118635,90_100
2025-01-02,2024-12-31,UMAC,99.0,65.17125337449818,90_100
2025-01-03,2025-01-02,UMAC,99.0,62.535339902987175,90_100
2025-01-06,2025-01-03,UMAC,99.0,68.13077912382558,90_100
2025-01-07,2025-01-06,UMAC,99.0,70.14063146786127,90_100
2025-01-08,2025-01-07,UMAC,99.0,62.236423822068474,90_100
2025-01-10,2025-01-08,UMAC,99.0,56.92675315620323,90_100
2025-01-13,2025-01-10,UMAC,99.0,55.43194875998759,90_100
2025-01-14,2025-01-13,UMAC,99.0,44.85819957771298,90_100
2025-01-15,2025-01-14,UMAC,99.0,49.90263920022972,90_100
2025-01-16,2025-01-15,UMAC,99.0,54.24263295603454,90_100
2025-01-17,2025-01-16,UMAC,99.0,48.30183700515507,90_100
2025-01-21,2025-01-17,UMAC,99.0,45.27745652738109,90_100
2025-01-22,2025-01-21,UMAC,99.0,53.943461324914665,90_100
2025-01-23,2025-01-22,UMAC,99.0,52.9805730852421,90_100
2025-01-24,2025-01-23,UMAC,99.0,50.23809510486843,90_100
2025-01-27,2025-01-24,UMAC,99.0,46.52942923817717,90_100
2025-01-28,2025-01-27,UMAC,99.0,39.281610731372126,90_100
2025-01-29,2025-01-28,UMAC,99.0,38.243585008553346,90_100
2025-01-30,2025-01-29,UMAC,99.0,32.66927467340524,90_100
2025-01-31,2025-01-30,UMAC,99.0,36.577490498300875,90_100
2025-02-03,2025-01-31,UMAC,99.0,32.7004855510012,90_100
2025-02-04,2025-02-03,UMAC,99.0,30.269863403608348,90_100
2025-02-05,2025-02-04,UMAC,99.0,30.187014370287134,90_100
